open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1652230800000,13.70000000,13.76000000,13.29000000,13.34000000,355891.40000000,1652234399999,4813091.93690000,12613,171659.92000000,2321909.07320000,0
1652234400000,13.33000000,14.00000000,13.15000000,13.86000000,518207.08000000,1652237999999,7053537.49860000,16908,268516.04000000,3655304.85390000,0
1652238000000,13.87000000,13.97000000,13.55000000,13.64000000,292714.16000000,1652241599999,4019381.60640000,10194,149222.06000000,2047795.60190000,0
1652241600000,13.64000000,13.77000000,13.13000000,13.15000000,467890.78000000,1652245199999,6276410.87140000,15610,221979.54000000,2977052.30170000,0
1652245200000,13.15000000,13.79000000,13.07000000,13.23000000,627320.41000000,1652248799999,8422672.60550000,20143,309744.80000000,4158191.97690000,0
1652248800000,13.22000000,13.30000000,12.16000000,12.25000000,884234.35000000,1652252399999,11265384.41350000,24184,347797.08000000,4443468.26770000,0
1652252400000,12.25000000,12.55000000,11.51000000,11.98000000,1280572.88000000,1652255999999,15406917.93412300,37765,662903.86000000,7970198.23050000,0
1652256000000,11.98000000,12.41000000,11.77000000,12.38000000,900520.61000000,1652259599999,10899866.34090000,29295,520841.49000000,6304467.33580000,0
1652259600000,12.38000000,12.78000000,11.94000000,12.74000000,608014.19000000,1652263199999,7538595.30740000,21945,302333.72000000,3746415.50220000,0
1652263200000,12.74000000,12.90000000,12.42000000,12.45000000,584568.42000000,1652266799999,7423128.08570000,19665,308360.11000000,3916646.24940000,0
1652266800000,12.45000000,12.48000000,11.81000000,11.86000000,675664.82000000,1652270399999,8239741.15690000,20116,338379.41000000,4128019.41630000,0
1652270400000,11.86000000,12.13000000,9.23000000,9.69000000,1789646.81700000,1652273999999,18892155.45466800,50001,796498.33000000,8445943.03780000,0
1652274000000,9.67000000,12.35000000,9.55000000,11.98000000,2397066.33000000,1652277599999,26651370.85490000,75646,1222706.05000000,13603806.85560000,0
1652277600000,11.98000000,12.59000000,11.75000000,12.30000000,1466158.05000000,1652281199999,17911120.60280000,51432,693862.00000000,8481032.32810000,0
1652281200000,12.31000000,12.32000000,11.36000000,11.53000000,870217.81000000,1652284799999,10199083.74310000,26674,389104.89000000,4558767.11900000,0
1652284800000,11.53000000,11.79000000,10.98000000,11.01000000,916653.99000000,1652288399999,10319674.91450000,26862,374975.15000000,4227788.50780000,0
1652288400000,11.01000000,11.45000000,10.45000000,10.98000000,781721.17000000,1652291999999,8572436.80640000,25118,370230.90000000,4056936.73590000,0
1652292000000,10.97000000,11.15000000,10.69000000,11.04000000,595489.27000000,1652295599999,6524557.07260000,15179,246046.91000000,2693775.60310000,0
1652295600000,11.04000000,11.09000000,10.34000000,10.66000000,518838.18000000,1652299199999,5514260.80000000,15020,258106.83000000,2743117.65080000,0
1652299200000,10.67000000,10.95000000,9.94000000,10.11000000,477015.09000000,1652302799999,4979437.78530000,15473,207676.28000000,2173204.01860000,0
1652302800000,10.15000000,10.84000000,9.88000000,10.40000000,369051.93000000,1652306399999,3808003.31340000,10367,157733.14000000,1633053.79510000,0
1652306400000,10.42000000,10.82000000,10.14000000,10.69000000,479534.49000000,1652309999999,5013780.61530000,13679,253562.29000000,2651514.28040000,0
1652310000000,10.69000000,11.01000000,10.48000000,10.79000000,335614.91000000,1652313599999,3602379.64410000,8278,194150.55000000,2085150.51680000,0
1652313600000,10.81000000,11.37000000,10.53000000,11.04000000,528048.74000000,1652317199999,5803832.28870000,18015,258514.07000000,2837745.91330000,0
1652317200000,11.04000000,11.57000000,10.69000000,10.73000000,550915.91000000,1652320799999,6131491.93420000,17993,261795.09000000,2910706.23140000,0
1652320800000,10.73000000,10.93000000,10.10000000,10.13000000,702217.82000000,1652324399999,7394455.95540000,21947,338788.18000000,3568015.89220000,0
1652324400000,10.13000000,10.19000000,9.61000000,9.66000000,979490.19000000,1652327999999,9695934.82600000,27398,455100.28000000,4502902.92740000,0
1652328000000,9.66000000,9.90000000,9.20000000,9.28000000,923655.63000000,1652331599999,8809266.05220000,26931,437690.50000000,4176621.52740000,0
1652331600000,9.27000000,9.71000000,8.70000000,9.15000000,1265421.54000000,1652335199999,11563231.98780000,32707,585809.43900000,5361053.99597000,0
1652335200000,9.15000000,9.75000000,8.93000000,9.07000000,1194811.05000000,1652338799999,11211211.49860000,33407,507660.37000000,4761293.47050000,0
1652338800000,9.08000000,10.19000000,8.55000000,10.03000000,1538124.58000000,1652342399999,14257152.57400000,39507,684390.63000000,6343356.00950000,0
1652342400000,10.03000000,10.22000000,9.37000000,9.56000000,860447.81000000,1652345999999,8310980.26730000,24447,362026.94000000,3492648.89400000,0
1652346000000,9.56000000,9.79000000,9.11000000,9.15000000,531666.60000000,1652349599999,5027707.10130000,15077,261244.19000000,2471320.24230000,0
1652349600000,9.16000000,9.60000000,8.96000000,9.46000000,807938.19000000,1652353199999,7451520.03880000,22362,367538.22000000,3393633.04960000,0
1652353200000,9.46000000,9.73000000,9.16000000,9.25000000,832803.53000000,1652356799999,7898699.49710000,16447,328134.28000000,3114102.87790000,0
1652356800000,9.25000000,9.52000000,9.01000000,9.46000000,517297.56000000,1652360399999,4780706.85110000,11722,277781.80000000,2570957.04940000,0
1652360400000,9.46000000,9.67000000,9.07000000,9.14000000,855712.46000000,1652363999999,7959843.97010000,15635,433315.95000000,4033392.26160000,0
1652364000000,9.14000000,9.74000000,8.88000000,9.72000000,717251.30000000,1652367599999,6634038.60640000,15697,364300.97000000,3369996.33700000,0
1652367600000,9.72000000,10.02000000,9.55000000,9.55000000,502094.71000000,1652371199999,4931082.35270000,13992,223787.70000000,2200217.89630000,0
1652371200000,9.54000000,10.20000000,9.51000000,10.12000000,510858.54000000,1652374799999,5047961.49850000,16026,243252.92000000,2409379.19980000,0
1652374800000,10.11000000,10.24000000,9.70000000,9.72000000,444426.24000000,1652378399999,4448832.43760000,12752,252039.44000000,2525832.95440000,0
1652378400000,9.73000000,10.00000000,9.57000000,9.59000000,335335.80000000,1652381999999,3274043.00760000,10156,170621.49000000,1666405.01490000,0
1652382000000,9.59000000,10.00000000,9.52000000,9.56000000,387722.25000000,1652385599999,3771527.85630000,10536,164558.36000000,1599794.07100000,0
1652385600000,9.56000000,9.60000000,9.10000000,9.11000000,460889.96000000,1652389199999,4293298.96620000,10007,200921.57000000,1868203.98640000,0
1652389200000,9.11000000,9.24000000,8.87000000,9.21000000,458561.91000000,1652392799999,4160680.28790000,10296,278945.57000000,2531092.87780000,0
1652392800000,9.21000000,9.43000000,8.99000000,9.31000000,637224.97000000,1652396399999,5863769.17520000,11812,391387.32000000,3601800.67780000,0
1652396400000,9.31000000,9.96000000,9.30000000,9.66000000,372543.54000000,1652399999999,3593022.96940000,9710,211247.18000000,2036379.33080000,0
1652400000000,9.67000000,9.75000000,9.28000000,9.37000000,801698.29000000,1652403599999,7613873.20830000,16343,275592.08000000,2623143.62230000,0
1652403600000,9.37000000,9.79000000,9.00000000,9.04000000,1030558.85000000,1652407199999,9630819.21400000,18773,457619.97000000,4284832.46660000,0
1652407200000,9.04000000,9.90000000,9.04000000,9.86000000,942259.68000000,1652410799999,8936938.17580000,20162,551917.80000000,5226193.30740000,0
1652410800000,9.87000000,10.84000000,9.84000000,10.46000000,721531.97000000,1652414399999,7428943.63600000,19628,369630.85000000,3800860.29820000,0
1652414400000,10.47000000,10.57000000,10.27000000,10.49000000,366156.88000000,1652417999999,3811407.31850000,10235,171255.96000000,1782584.56980000,0
1652418000000,10.50000000,11.12000000,10.43000000,10.72000000,620259.11000000,1652421599999,6709214.00220000,17549,301508.05000000,3261608.05740000,0
1652421600000,10.73000000,11.40000000,10.68000000,11.11000000,834818.20000000,1652425199999,9313182.07460000,19911,398871.67000000,4447037.22310000,0
1652425200000,11.11000000,11.19000000,10.84000000,10.92000000,576014.23000000,1652428799999,6318805.62620000,14821,301629.64000000,3308481.99080000,0
1652428800000,10.91000000,11.16000000,10.77000000,10.88000000,387841.76000000,1652432399999,4256356.21040000,9469,175692.11000000,1926892.50490000,0
1652432400000,10.88000000,11.15000000,10.77000000,10.88000000,295284.73000000,1652435999999,3231245.30610000,7845,138585.27000000,1515690.04140000,0
1652436000000,10.86000000,11.04000000,10.67000000,11.01000000,308439.04000000,1652439599999,3342988.92750000,9084,156664.47000000,1697087.30530000,0
1652439600000,11.00000000,11.34000000,10.92000000,11.26000000,357536.85000000,1652443199999,3962911.23230000,8223,179177.63000000,1986537.81930000,0
1652443200000,11.26000000,11.38000000,11.07000000,11.21000000,270306.84000000,1652446799999,3027507.93750000,6893,135439.19000000,1517396.75200000,0
1652446800000,11.22000000,11.25000000,11.00000000,11.17000000,457777.38000000,1652450399999,5081512.46860000,10617,234487.96000000,2604692.77880000,0
1652450400000,11.17000000,11.66000000,11.17000000,11.57000000,384121.03000000,1652453999999,4405139.36650000,10685,186280.78000000,2136096.49970000,0
1652454000000,11.56000000,11.58000000,10.95000000,11.10000000,370507.52000000,1652457599999,4162720.46480000,10426,147693.24000000,1657498.78910000,0
1652457600000,11.11000000,11.23000000,10.67000000,10.71000000,455185.25000000,1652461199999,4972540.43050000,13301,186564.77000000,2034877.85150000,0
1652461200000,10.72000000,10.97000000,10.48000000,10.55000000,341821.04000000,1652464799999,3661596.03680000,9616,161175.61000000,1727855.41110000,0
1652464800000,10.54000000,11.06000000,10.49000000,11.01000000,401116.77000000,1652468399999,4333183.49120000,9217,218499.44000000,2359105.95280000,0
1652468400000,11.00000000,11.01000000,10.44000000,10.44000000,242371.97000000,1652471999999,2602043.60540000,5390,91768.72000000,984118.69000000,0
1652472000000,10.45000000,10.53000000,10.32000000,10.34000000,166034.64000000,1652475599999,1726699.63490000,4697,74145.37000000,771222.70360000,0
1652475600000,10.35000000,10.69000000,10.32000000,10.68000000,77124.88000000,1652479199999,807685.99990000,2660,41360.30000000,433301.66470000,0
1652479200000,10.68000000,10.83000000,10.29000000,10.31000000,188616.60000000,1652482799999,1982893.76840000,6018,62439.04000000,658973.75960000,0
1652482800000,10.32000000,10.37000000,10.14000000,10.32000000,227435.97000000,1652486399999,2334303.80780000,6864,105258.45000000,1080475.76100000,0
1652486400000,10.32000000,10.65000000,10.24000000,10.55000000,219276.03000000,1652489999999,2300721.77510000,7948,122271.39000000,1282384.59320000,0
1652490000000,10.54000000,10.86000000,10.46000000,10.77000000,192724.31000000,1652493599999,2069963.47340000,6166,95019.52000000,1020352.95770000,0
1652493600000,10.77000000,11.07000000,10.62000000,10.81000000,212668.71000000,1652497199999,2313884.01170000,7507,106775.48000000,1162222.79340000,0
1652497200000,10.80000000,10.91000000,10.65000000,10.74000000,157207.91000000,1652500799999,1692090.57590000,5514,78223.47000000,842316.39470000,0
1652500800000,10.73000000,10.81000000,9.97000000,10.37000000,386749.30000000,1652504399999,4032624.25420000,9226,163708.47000000,1705582.09470000,0
1652504400000,10.37000000,10.46000000,10.28000000,10.38000000,129150.74000000,1652507999999,1338648.62110000,4490,65699.79000000,681023.60790000,0
1652508000000,10.38000000,10.53000000,10.33000000,10.50000000,125825.69000000,1652511599999,1312693.82510000,3826,79204.05000000,826085.95960000,0
1652511600000,10.50000000,10.56000000,10.40000000,10.46000000,255668.80000000,1652515199999,2674907.39250000,4501,131385.62000000,1373186.28400000,0
1652515200000,10.46000000,10.57000000,10.39000000,10.56000000,89577.65000000,1652518799999,938945.21530000,3288,49074.94000000,514345.02580000,0
1652518800000,10.55000000,10.67000000,10.42000000,10.50000000,129083.18000000,1652522399999,1360318.60710000,4229,68123.12000000,718155.68370000,0
1652522400000,10.50000000,10.51000000,10.18000000,10.21000000,202578.06000000,1652525999999,2099368.94070000,7014,107568.46000000,1114953.86080000,0
1652526000000,10.22000000,10.24000000,9.83000000,10.01000000,297754.81000000,1652529599999,2975124.64290000,9053,135505.51000000,1353409.41080000,0
1652529600000,10.02000000,10.17000000,9.90000000,9.99000000,133136.39000000,1652533199999,1336653.03500000,4471,65036.56000000,652961.83000000,0
1652533200000,9.98000000,10.05000000,9.66000000,9.67000000,210099.76000000,1652536799999,2063866.53130000,6985,108101.36000000,1062415.50510000,0
1652536800000,9.66000000,9.82000000,9.63000000,9.71000000,182962.71000000,1652540399999,1775823.79580000,4895,92748.99000000,899634.39020000,0
1652540400000,9.72000000,9.85000000,9.62000000,9.66000000,112867.89000000,1652543999999,1098946.91030000,3576,53459.42000000,520603.23630000,0
1652544000000,9.66000000,10.20000000,9.55000000,10.06000000,246993.89000000,1652547599999,2438248.25660000,7104,130856.93000000,1293026.62980000,0
1652547600000,10.06000000,10.22000000,10.02000000,10.22000000,162524.29000000,1652551199999,1645860.14930000,4656,82373.31000000,834273.57980000,0
1652551200000,10.21000000,10.50000000,10.16000000,10.32000000,176636.96000000,1652554799999,1829560.30060000,5373,87717.11000000,908922.45420000,0
1652554800000,10.32000000,10.41000000,10.23000000,10.27000000,87335.99000000,1652558399999,901014.22740000,2863,45432.72000000,468790.87810000,0
1652558400000,10.27000000,10.53000000,10.25000000,10.36000000,99802.60000000,1652561999999,1040227.11170000,3735,49246.22000000,513542.48240000,0
1652562000000,10.35000000,10.81000000,10.25000000,10.69000000,168356.76000000,1652565599999,1766487.65620000,5346,72267.50000000,761604.39330000,0
1652565600000,10.69000000,10.82000000,10.53000000,10.73000000,175648.09000000,1652569199999,1871571.86720000,5837,83341.02000000,889173.10330000,0
1652569200000,10.74000000,10.89000000,10.68000000,10.79000000,162813.08000000,1652572799999,1753619.92210000,5471,89978.46000000,968933.93780000,0
1652572800000,10.78000000,10.95000000,10.67000000,10.70000000,162620.67000000,1652576399999,1757983.65420000,6315,88158.00000000,953244.93540000,0
1652576400000,10.69000000,10.70000000,10.47000000,10.57000000,136587.22000000,1652579999999,1443524.85910000,4627,58292.21000000,615851.92520000,0
1652580000000,10.56000000,10.66000000,10.34000000,10.44000000,125006.69000000,1652583599999,1312552.16240000,4792,67692.12000000,709999.24970000,0
1652583600000,10.44000000,10.45000000,10.32000000,10.43000000,116587.88000000,1652587199999,1211391.72760000,3504,73041.68000000,759090.86570000,0
1652587200000,10.43000000,10.62000000,10.38000000,10.56000000,134813.91000000,1652590799999,1419866.25200000,5095,75513.62000000,794923.11730000,0
1652590800000,10.56000000,10.91000000,10.47000000,10.85000000,133216.06000000,1652594399999,1423732.78010000,5774,57629.57000000,615588.86700000,0
1652594400000,10.85000000,10.95000000,10.78000000,10.93000000,134200.11000000,1652597999999,1458671.57160000,5475,66999.47000000,728012.24360000,0
1652598000000,10.92000000,11.10000000,10.75000000,10.79000000,149525.42000000,1652601599999,1634999.67240000,5879,65532.78000000,716876.50870000,0
1652601600000,10.79000000,10.83000000,10.61000000,10.64000000,107845.67000000,1652605199999,1154292.42220000,4417,48002.58000000,513772.76780000,0
1652605200000,10.63000000,10.78000000,10.61000000,10.74000000,74532.72000000,1652608799999,798103.43850000,3362,34063.62000000,364806.82670000,0
1652608800000,10.73000000,10.96000000,10.66000000,10.95000000,107004.73000000,1652612399999,1152296.84760000,3893,56608.74000000,609686.24460000,0
1652612400000,10.95000000,11.36000000,10.93000000,11.26000000,282904.88000000,1652615999999,3165979.71510000,9440,147924.91000000,1655161.60300000,0
1652616000000,11.26000000,11.43000000,11.24000000,11.37000000,203912.06000000,1652619599999,2310595.10300000,6295,95721.11000000,1085107.22360000,0
1652619600000,11.36000000,11.36000000,11.04000000,11.23000000,222347.27000000,1652623199999,2490121.05600000,6477,118567.41000000,1328100.84650000,0
1652623200000,11.23000000,11.50000000,11.11000000,11.26000000,244750.58000000,1652626799999,2759911.56110000,7212,131070.92000000,1477893.12180000,0
1652626800000,11.25000000,11.40000000,11.08000000,11.12000000,157889.57000000,1652630399999,1776510.81080000,5024,71206.54000000,802453.35920000,0
1652630400000,11.12000000,11.48000000,11.11000000,11.43000000,238058.26000000,1652633999999,2689938.86930000,6025,108705.16000000,1228878.99520000,0
1652634000000,11.43000000,11.49000000,11.37000000,11.39000000,104091.60000000,1652637599999,1189657.11550000,3044,43428.10000000,496467.18870000,0
1652637600000,11.39000000,11.94000000,11.37000000,11.81000000,442400.21000000,1652641199999,5157808.46980000,13046,233647.41000000,2722051.29320000,0
1652641200000,11.81000000,11.81000000,11.61000000,11.77000000,170269.15000000,1652644799999,1991150.92420000,4113,87386.91000000,1021482.00640000,0
1652644800000,11.77000000,12.00000000,11.72000000,11.79000000,311690.77000000,1652648399999,3697686.33430000,9294,171643.19000000,2036921.36020000,0
1652648400000,11.79000000,12.17000000,11.78000000,12.07000000,181077.67000000,1652651999999,2163677.81960000,6483,98546.00000000,1177120.89670000,0
1652652000000,12.07000000,12.49000000,12.03000000,12.07000000,448324.34000000,1652655599999,5491265.81280000,13962,230057.79000000,2816649.03590000,0
1652655600000,12.07000000,12.42000000,12.07000000,12.38000000,271795.33000000,1652659199999,3326826.84890000,8711,139041.88000000,1701269.71680000,0
1652659200000,12.38000000,12.48000000,12.09000000,12.17000000,234305.61000000,1652662799999,2874151.36840000,10392,109392.30000000,1342488.51100000,0
1652662800000,12.18000000,12.27000000,12.04000000,12.10000000,199298.40000000,1652666399999,2417215.08290000,6837,92099.01000000,1117206.23520000,0
1652666400000,12.11000000,12.19000000,11.95000000,12.18000000,201493.17000000,1652669999999,2431547.67730000,6698,100304.26000000,1210728.11980000,0
1652670000000,12.18000000,12.24000000,11.88000000,11.89000000,165611.65000000,1652673599999,1993445.16830000,5714,63520.64000000,765091.66800000,0
1652673600000,11.89000000,12.20000000,11.85000000,12.09000000,168452.48000000,1652677199999,2024950.23320000,5647,90810.01000000,1092275.39200000,0
1652677200000,12.09000000,12.30000000,12.01000000,12.18000000,100856.20000000,1652680799999,1225059.52800000,3737,50262.02000000,611240.10920000,0
1652680800000,12.18000000,12.18000000,11.38000000,11.43000000,484735.47000000,1652684399999,5647451.64590000,15209,187304.39000000,2183583.70450000,0
1652684400000,11.42000000,11.79000000,11.33000000,11.79000000,303364.42000000,1652687999999,3500803.57660000,11391,150512.32000000,1739730.30050000,0
1652688000000,11.78000000,11.93000000,11.62000000,11.87000000,266234.80000000,1652691599999,3136440.61440000,8572,131796.62000000,1552999.99450000,0
1652691600000,11.86000000,11.86000000,11.27000000,11.27000000,344471.01000000,1652695199999,3977050.93040000,10828,164625.51000000,1901565.45720000,0
1652695200000,11.26000000,11.75000000,11.17000000,11.74000000,587609.23000000,1652698799999,6748302.56830000,16025,330453.40000000,3796801.26250000,0
1652698800000,11.74000000,11.74000000,11.50000000,11.60000000,240473.58000000,1652702399999,2791324.70180000,7565,133057.57000000,1544393.52890000,0
1652702400000,11.59000000,11.94000000,11.34000000,11.51000000,499504.63000000,1652705999999,5812693.13160000,13441,239301.48000000,2788713.18300000,0
1652706000000,11.51000000,11.68000000,11.10000000,11.14000000,509075.16000000,1652709599999,5754708.41720000,14296,284227.25000000,3210823.16040000,0
1652709600000,11.12000000,11.45000000,11.03000000,11.20000000,422462.33000000,1652713199999,4757865.60620000,12106,202184.14000000,2279073.86250000,0
1652713200000,11.19000000,11.34000000,11.10000000,11.31000000,329914.74000000,1652716799999,3691051.87980000,8719,130249.53000000,1458320.63270000,0
1652716800000,11.31000000,11.31000000,11.07000000,11.11000000,223317.79000000,1652720399999,2493791.88360000,6643,101450.34000000,1133182.33830000,0
1652720400000,11.10000000,11.37000000,11.09000000,11.37000000,194024.02000000,1652723999999,2187475.78750000,5274,114854.72000000,1294615.12090000,0
1652724000000,11.36000000,11.49000000,11.23000000,11.31000000,327413.97000000,1652727599999,3721622.02420000,7364,127841.98000000,1451521.36410000,0
1652727600000,11.31000000,11.32000000,11.07000000,11.12000000,194194.31000000,1652731199999,2176554.75020000,5589,71647.07000000,801959.43830000,0
1652731200000,11.12000000,11.27000000,11.10000000,11.24000000,120321.05000000,1652734799999,1349079.37710000,3273,52840.31000000,592332.68730000,0
1652734800000,11.23000000,11.32000000,11.13000000,11.29000000,174450.94000000,1652738399999,1957171.73010000,3287,102895.38000000,1153587.50190000,0
1652738400000,11.29000000,11.38000000,11.15000000,11.17000000,141390.19000000,1652741999999,1597498.15310000,4479,76743.93000000,866833.11330000,0
1652742000000,11.17000000,11.19000000,10.94000000,11.07000000,171797.62000000,1652745599999,1897738.79790000,5834,90630.03000000,1001001.52990000,0
1652745600000,11.07000000,11.32000000,11.00000000,11.29000000,139745.10000000,1652749199999,1565960.94430000,5645,74764.05000000,837918.90430000,0
1652749200000,11.28000000,11.41000000,11.16000000,11.33000000,135831.13000000,1652752799999,1535163.96380000,4918,65660.65000000,741964.51460000,0
1652752800000,11.34000000,11.41000000,11.22000000,11.33000000,85284.65000000,1652756399999,965076.26180000,3007,47631.40000000,539097.20730000,0
1652756400000,11.33000000,11.48000000,11.30000000,11.45000000,134384.81000000,1652759999999,1532897.91110000,4492,66065.23000000,754081.37610000,0
1652760000000,11.45000000,11.56000000,11.35000000,11.52000000,138765.65000000,1652763599999,1586150.41960000,3629,87041.68000000,994875.01070000,0
1652763600000,11.51000000,11.62000000,11.42000000,11.60000000,160856.05000000,1652767199999,1850412.34540000,3471,113177.74000000,1301737.87320000,0
1652767200000,11.60000000,11.80000000,11.50000000,11.77000000,198300.73000000,1652770799999,2304924.13550000,5123,124649.52000000,1448341.20920000,0
1652770800000,11.78000000,11.78000000,11.52000000,11.56000000,138769.54000000,1652774399999,1615521.48070000,4241,72697.37000000,846925.12560000,0
1652774400000,11.56000000,11.71000000,11.55000000,11.62000000,155339.40000000,1652777999999,1807054.48900000,3760,82524.34000000,959948.34010000,0
1652778000000,11.63000000,11.75000000,11.60000000,11.66000000,76593.95000000,1652781599999,894208.04020000,2575,40174.66000000,469001.32840000,0
1652781600000,11.67000000,11.67000000,11.43000000,11.46000000,91190.37000000,1652785199999,1051621.80970000,2957,43221.33000000,498018.61220000,0
1652785200000,11.46000000,11.57000000,11.40000000,11.41000000,121673.29000000,1652788799999,1398432.50420000,3362,62408.89000000,717668.34760000,0
1652788800000,11.41000000,11.73000000,11.39000000,11.69000000,154198.17000000,1652792399999,1786266.92720000,4525,87835.76000000,1017387.21790000,0
1652792400000,11.68000000,11.93000000,11.59000000,11.76000000,165483.65000000,1652795999999,1948336.96440000,5507,80608.83000000,949048.13590000,0
1652796000000,11.76000000,11.78000000,11.31000000,11.34000000,224147.66000000,1652799599999,2585219.07180000,6429,97648.31000000,1127163.69340000,0
1652799600000,11.35000000,11.38000000,11.18000000,11.24000000,212518.43000000,1652803199999,2397073.87650000,5981,115247.93000000,1300086.27320000,0
1652803200000,11.24000000,11.26000000,11.05000000,11.21000000,174703.89000000,1652806799999,1949744.67250000,5365,94241.04000000,1052390.37860000,0
1652806800000,11.20000000,11.36000000,11.10000000,11.12000000,174204.35000000,1652810399999,1962275.65510000,4352,68246.22000000,768819.25050000,0
1652810400000,11.12000000,11.29000000,10.76000000,11.02000000,289332.26000000,1652813999999,3172071.11170000,9021,141650.02000000,1553946.34160000,0
1652814000000,11.01000000,11.29000000,10.96000000,11.11000000,162777.33000000,1652817599999,1815407.43650000,5924,78978.78000000,880842.89520000,0
1652817600000,11.12000000,11.28000000,11.09000000,11.18000000,91399.01000000,1652821199999,1023376.42640000,2706,49015.77000000,548561.37950000,0
1652821200000,11.17000000,11.53000000,11.17000000,11.49000000,64141.55000000,1652824799999,727411.40110000,2886,34279.68000000,388504.31640000,0
1652824800000,11.48000000,11.59000000,11.40000000,11.44000000,89485.51000000,1652828399999,1027440.01530000,3334,39664.87000000,455479.75400000,0
1652828400000,11.44000000,11.58000000,11.43000000,11.46000000,94746.25000000,1652831999999,1091372.61570000,3088,39697.15000000,457399.45780000,0
1652832000000,11.46000000,11.78000000,11.45000000,11.59000000,117428.48000000,1652835599999,1366994.93480000,4360,58740.93000000,684376.59930000,0
1652835600000,11.60000000,11.60000000,11.34000000,11.36000000,97197.00000000,1652839199999,1115027.91510000,3472,41728.70000000,478534.14620000,0
1652839200000,11.36000000,11.57000000,11.34000000,11.55000000,70005.26000000,1652842799999,801725.81810000,2496,36980.50000000,423376.64390000,0
1652842800000,11.56000000,11.58000000,11.18000000,11.21000000,160376.97000000,1652846399999,1816567.66180000,5612,73633.41000000,833939.40890000,0
1652846400000,11.21000000,11.34000000,11.18000000,11.28000000,121422.83000000,1652849999999,1369674.99270000,3584,61654.89000000,695556.91820000,0
1652850000000,11.29000000,11.32000000,11.19000000,11.29000000,229924.71000000,1652853599999,2588297.00340000,5309,81677.41000000,919943.18130000,0
1652853600000,11.29000000,11.32000000,10.93000000,10.97000000,255332.99000000,1652857199999,2827662.80870000,6788,106776.99000000,1182555.35550000,0
1652857200000,10.97000000,11.09000000,10.95000000,11.08000000,123887.07000000,1652860799999,1364332.11190000,3955,60332.65000000,664615.45360000,0
1652860800000,11.09000000,11.11000000,11.00000000,11.03000000,183183.43000000,1652864399999,2021998.97290000,4253,78384.73000000,865205.17180000,0
1652864400000,11.04000000,11.04000000,10.85000000,10.98000000,176576.39000000,1652867999999,1933405.60360000,4175,78146.28000000,855328.00530000,0
1652868000000,10.98000000,11.08000000,10.97000000,11.00000000,139292.67000000,1652871599999,1536935.81020000,3059,54427.39000000,600684.59420000,0
1652871600000,11.01000000,11.02000000,10.85000000,10.86000000,104861.21000000,1652875199999,1143855.80650000,3136,40707.77000000,444128.76770000,0
1652875200000,10.87000000,10.92000000,10.63000000,10.68000000,196084.18000000,1652878799999,2115096.81230000,5439,99926.69000000,1078269.30540000,0
1652878800000,10.68000000,10.73000000,10.49000000,10.54000000,247557.86000000,1652882399999,2623285.91320000,6819,113272.55000000,1199634.83370000,0
1652882400000,10.54000000,10.68000000,10.41000000,10.51000000,237591.09000000,1652885999999,2504049.09640000,6221,114066.33000000,1202578.94030000,0
1652886000000,10.51000000,10.53000000,10.16000000,10.20000000,407976.04000000,1652889599999,4199428.77310000,10073,161075.75000000,1658479.55330000,0
1652889600000,10.20000000,10.36000000,10.08000000,10.32000000,319613.39000000,1652893199999,3268289.61400000,8151,158577.40000000,1623933.95170000,0
1652893200000,10.32000000,10.32000000,10.16000000,10.20000000,128423.63000000,1652896799999,1314051.51750000,3896,60641.10000000,620504.36430000,0
1652896800000,10.19000000,10.31000000,10.14000000,10.25000000,178722.20000000,1652900399999,1827090.33240000,4324,92558.12000000,946508.77120000,0
1652900400000,10.25000000,10.47000000,10.24000000,10.45000000,123555.76000000,1652903999999,1279827.40700000,3798,74735.40000000,774505.09940000,0
1652904000000,10.45000000,10.51000000,10.25000000,10.39000000,116398.97000000,1652907599999,1208276.43730000,3319,59712.38000000,619326.27950000,0
1652907600000,10.39000000,10.44000000,10.29000000,10.35000000,43423.65000000,1652911199999,450371.95260000,1471,22963.93000000,238056.04190000,0
1652911200000,10.35000000,10.45000000,10.26000000,10.29000000,100396.94000000,1652914799999,1038569.42560000,3339,39815.49000000,411525.56400000,0
1652914800000,10.29000000,10.35000000,9.99000000,10.11000000,186843.56000000,1652918399999,1894202.92180000,6113,98477.63000000,997885.71580000,0
1652918400000,10.12000000,10.31000000,10.10000000,10.25000000,123138.69000000,1652921999999,1259586.78860000,3844,72250.15000000,739134.62000000,0
1652922000000,10.24000000,10.35000000,9.89000000,9.93000000,153675.94000000,1652925599999,1549578.10710000,4538,63394.67000000,640615.13640000,0
1652925600000,9.93000000,10.21000000,9.81000000,10.18000000,195914.21000000,1652929199999,1958325.20110000,5820,103189.42000000,1030637.47950000,0
1652929200000,10.18000000,10.29000000,10.15000000,10.23000000,81753.05000000,1652932799999,836729.71040000,2702,35366.46000000,362016.82530000,0
1652932800000,10.23000000,10.37000000,10.21000000,10.23000000,69441.70000000,1652936399999,713568.21580000,2067,39079.29000000,401523.03690000,0
1652936400000,10.22000000,10.27000000,10.08000000,10.10000000,55737.43000000,1652939999999,567364.69970000,1763,22708.51000000,231070.42120000,0
