open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1655125200000,6.10000000,6.32000000,6.05000000,6.28000000,518314.81000000,1655128799999,3208637.23940000,7985,265131.71000000,1640526.28710000
1655128800000,6.28000000,6.31000000,5.99000000,6.10000000,409349.23000000,1655132399999,2516193.32690000,7100,195253.78000000,1200517.62770000
1655132400000,6.11000000,6.38000000,6.09000000,6.36000000,368070.85000000,1655135999999,2299307.24420000,6689,181593.81000000,1134399.14210000
1655136000000,6.36000000,6.60000000,6.29000000,6.50000000,508456.34000000,1655139599999,3301564.36690000,8878,258315.33000000,1677115.73800000
1655139600000,6.49000000,6.49000000,6.33000000,6.46000000,221135.33000000,1655143199999,1417718.04370000,3910,118245.81000000,758248.05080000
1655143200000,6.45000000,6.56000000,6.41000000,6.43000000,122003.05000000,1655146799999,790642.18840000,2462,56419.48000000,366018.74580000
1655146800000,6.43000000,6.52000000,6.40000000,6.47000000,159360.76000000,1655150399999,1027168.48340000,2675,66177.58000000,426781.52790000
1655150400000,6.47000000,6.71000000,6.46000000,6.57000000,243245.92000000,1655153999999,1607616.03110000,4288,94856.31000000,626589.03500000
1655154000000,6.57000000,6.62000000,6.38000000,6.40000000,159343.55000000,1655157599999,1035831.17310000,3030,67238.40000000,436728.83390000
1655157600000,6.40000000,6.42000000,6.17000000,6.18000000,304819.77000000,1655161199999,1907629.40770000,5646,157178.78000000,985071.07340000
1655161200000,6.18000000,6.53000000,6.17000000,6.51000000,316042.44000000,1655164799999,1993416.42790000,6395,134499.14000000,847408.37740000
1655164800000,6.50000000,6.56000000,6.30000000,6.32000000,287225.61000000,1655168399999,1859331.18060000,5371,136666.15000000,884314.99220000
1655168400000,6.32000000,6.33000000,5.98000000,5.99000000,325563.01000000,1655171999999,2000334.58150000,5907,163229.95000000,1002454.35670000
1655172000000,5.98000000,6.32000000,5.94000000,6.30000000,371231.30000000,1655175599999,2263137.36950000,6960,170190.69000000,1036580.27210000
1655175600000,6.31000000,6.66000000,6.27000000,6.57000000,600040.27000000,1655179199999,3913666.99500000,8994,299162.64000000,1950489.92860000
1655179200000,6.56000000,6.65000000,6.39000000,6.47000000,250122.44000000,1655182799999,1624815.32750000,4490,118603.25000000,770246.57800000
1655182800000,6.47000000,6.77000000,6.45000000,6.74000000,423801.93000000,1655186399999,2829428.38040000,7495,199783.46000000,1333454.38550000
1655186400000,6.73000000,6.78000000,6.62000000,6.75000000,248162.26000000,1655189999999,1662491.45030000,4794,129818.01000000,869795.48730000
1655190000000,6.75000000,6.80000000,6.57000000,6.72000000,229093.87000000,1655193599999,1531627.80530000,4694,118494.82000000,792055.23350000
1655193600000,6.72000000,6.73000000,6.51000000,6.55000000,301061.04000000,1655197199999,1980360.55890000,4895,117089.26000000,771037.01950000
1655197200000,6.55000000,6.58000000,6.47000000,6.47000000,190862.35000000,1655200799999,1243917.07860000,3185,109150.85000000,711409.62090000
1655200800000,6.47000000,6.56000000,6.42000000,6.47000000,202627.46000000,1655204399999,1314012.38320000,2898,97531.91000000,632014.47050000
1655204400000,6.48000000,6.48000000,6.30000000,6.43000000,261186.04000000,1655207999999,1666313.29370000,3971,138387.53000000,883076.44050000
1655208000000,6.43000000,6.51000000,6.27000000,6.44000000,243801.76000000,1655211599999,1562224.53580000,4465,124146.99000000,796244.07110000
1655211600000,6.43000000,6.62000000,6.40000000,6.52000000,300321.68000000,1655215199999,1956867.13010000,4926,151607.04000000,987503.03100000
1655215200000,6.52000000,6.55000000,6.34000000,6.48000000,267997.37000000,1655218799999,1724065.34380000,4741,134594.87000000,865651.42640000
1655218800000,6.48000000,6.61000000,6.43000000,6.52000000,321190.72000000,1655222399999,2092293.72650000,5117,158193.68000000,1030655.92870000
1655222400000,6.52000000,6.57000000,6.33000000,6.38000000,271016.17000000,1655225999999,1744877.79880000,4332,154290.44000000,992958.41180000
1655226000000,6.38000000,6.48000000,6.32000000,6.33000000,200011.15000000,1655229599999,1280943.28670000,3284,112003.71000000,718224.10180000
1655229600000,6.33000000,6.45000000,6.32000000,6.35000000,155445.50000000,1655233199999,991874.20330000,2837,88452.80000000,564500.68670000
1655233200000,6.35000000,6.37000000,6.25000000,6.33000000,120100.76000000,1655236799999,757134.30470000,2355,58405.78000000,368432.69560000
1655236800000,6.33000000,6.36000000,6.21000000,6.29000000,114587.27000000,1655240399999,719283.59890000,2381,61618.01000000,386678.57600000
1655240400000,6.28000000,6.35000000,6.12000000,6.18000000,150916.34000000,1655243999999,939446.85860000,2647,63058.32000000,392652.04620000
1655244000000,6.17000000,6.26000000,6.15000000,6.25000000,115249.29000000,1655247599999,715941.57490000,2079,60751.43000000,377538.42830000
1655247600000,6.25000000,6.40000000,6.22000000,6.36000000,186872.48000000,1655251199999,1182274.73660000,3302,92536.73000000,585543.20770000
1655251200000,6.36000000,6.37000000,6.26000000,6.27000000,148890.95000000,1655254799999,940476.58570000,2428,63110.05000000,398669.58420000
1655254800000,6.27000000,6.51000000,6.25000000,6.50000000,336844.03000000,1655258399999,2163881.54230000,3353,165102.27000000,1060058.22890000
1655258400000,6.51000000,6.53000000,6.49000000,6.52000000,219518.36000000,1655261999999,1425995.77140000,2784,60343.27000000,392428.48350000
1655262000000,6.52000000,6.55000000,6.49000000,6.49000000,191619.54000000,1655265599999,1245030.47410000,2717,49395.39000000,321261.84700000
1655265600000,6.49000000,6.51000000,6.22000000,6.33000000,309864.45000000,1655269199999,1964425.38190000,5090,135712.59000000,859070.63040000
1655269200000,6.34000000,6.47000000,6.30000000,6.35000000,475406.86000000,1655272799999,3020537.83960000,6967,157439.80000000,1003988.25880000
1655272800000,6.35000000,6.45000000,6.30000000,6.43000000,284560.49000000,1655276399999,1804966.26900000,5446,111914.65000000,711771.84800000
1655276400000,6.42000000,6.47000000,6.26000000,6.28000000,254808.49000000,1655279999999,1615446.45890000,3729,102639.21000000,651894.89640000
1655280000000,6.27000000,6.28000000,5.94000000,5.97000000,572351.84000000,1655283599999,3486953.78900000,9438,279358.68000000,1703319.76920000
1655283600000,5.97000000,6.13000000,5.93000000,6.09000000,346010.71000000,1655287199999,2078154.21550000,6240,180580.92000000,1084411.04500000
1655287200000,6.09000000,6.48000000,6.04000000,6.39000000,459010.81000000,1655290799999,2880239.62660000,8408,205494.86000000,1288388.96390000
1655290800000,6.40000000,6.63000000,6.32000000,6.58000000,354564.53000000,1655294399999,2305743.63890000,7026,180383.55000000,1174553.29450000
1655294400000,6.58000000,6.82000000,6.56000000,6.60000000,423145.14000000,1655297999999,2825413.69600000,7303,227761.16000000,1522804.36820000
1655298000000,6.60000000,6.76000000,6.53000000,6.69000000,406157.43000000,1655301599999,2701592.18730000,10336,198916.65000000,1323619.99010000
1655301600000,6.68000000,6.73000000,6.49000000,6.54000000,347191.06000000,1655305199999,2285752.59320000,6687,163260.80000000,1075986.96570000
1655305200000,6.53000000,6.74000000,6.48000000,6.67000000,395548.39000000,1655308799999,2614846.37160000,6410,199240.99000000,1317266.90990000
1655308800000,6.66000000,6.71000000,6.34000000,6.39000000,267912.56000000,1655312399999,1743548.84150000,5553,137758.69000000,896372.95620000
1655312400000,6.39000000,6.68000000,6.34000000,6.64000000,386053.30000000,1655315999999,2501573.91280000,6713,221448.17000000,1433931.96460000
1655316000000,6.64000000,7.22000000,6.34000000,6.97000000,1749216.69000000,1655319599999,11782609.64400000,30948,884094.40000000,5956230.53990000
1655319600000,6.97000000,7.22000000,6.94000000,6.95000000,608365.03000000,1655323199999,4287897.89250000,11669,306808.68000000,2163343.56100000
1655323200000,6.95000000,7.09000000,6.87000000,7.03000000,229239.09000000,1655326799999,1597021.25850000,4835,130724.44000000,910087.98080000
1655326800000,7.03000000,7.26000000,6.99000000,7.18000000,159191.41000000,1655330399999,1136306.39930000,4515,90879.55000000,648630.85520000
1655330400000,7.18000000,7.30000000,7.17000000,7.22000000,314229.99000000,1655333999999,2277309.61280000,6458,163574.25000000,1185945.95420000
1655334000000,7.22000000,7.35000000,7.16000000,7.33000000,268242.80000000,1655337599999,1949814.78520000,5253,140284.30000000,1020431.02540000
1655337600000,7.32000000,7.50000000,7.22000000,7.26000000,340183.12000000,1655341199999,2501244.35710000,7207,152985.85000000,1124673.25830000
1655341200000,7.27000000,7.38000000,7.22000000,7.22000000,115700.15000000,1655344799999,844353.45360000,3071,60386.98000000,440621.67290000
1655344800000,7.21000000,7.31000000,7.18000000,7.27000000,103261.61000000,1655348399999,748072.66720000,2519,59074.11000000,428073.40590000
1655348400000,7.27000000,7.29000000,7.17000000,7.17000000,134619.61000000,1655351999999,971838.85000000,2317,76574.97000000,552999.53760000
1655352000000,7.18000000,7.27000000,7.15000000,7.16000000,87889.08000000,1655355599999,633615.05920000,1691,44927.71000000,323896.46860000
1655355600000,7.16000000,7.20000000,7.07000000,7.08000000,120744.52000000,1655359199999,861360.71970000,2364,51279.95000000,366178.84720000
1655359200000,7.08000000,7.11000000,6.97000000,7.01000000,118433.89000000,1655362799999,834042.04450000,2295,51274.24000000,361187.81120000
1655362800000,7.01000000,7.06000000,6.87000000,6.90000000,174592.48000000,1655366399999,1215245.09230000,2993,88869.15000000,618730.96140000
1655366400000,6.90000000,7.00000000,6.81000000,6.93000000,225241.71000000,1655369999999,1557771.92850000,3228,125630.00000000,870345.50970000
1655370000000,6.93000000,6.94000000,6.60000000,6.67000000,306605.19000000,1655373599999,2065118.56930000,5205,142335.01000000,958105.63150000
1655373600000,6.66000000,6.69000000,6.50000000,6.64000000,290088.83000000,1655377199999,1911920.14100000,4590,153090.01000000,1009868.50160000
1655377200000,6.64000000,6.65000000,6.48000000,6.55000000,182153.72000000,1655380799999,1197169.30840000,3607,78834.38000000,518140.93240000
1655380800000,6.54000000,6.69000000,6.49000000,6.56000000,277119.27000000,1655384399999,1828673.31080000,4582,142229.85000000,938781.74820000
1655384400000,6.56000000,6.67000000,6.41000000,6.46000000,336450.99000000,1655387999999,2203689.09440000,5751,166801.01000000,1092226.75550000
1655388000000,6.45000000,6.56000000,6.36000000,6.47000000,329462.95000000,1655391599999,2127527.48580000,5692,167757.10000000,1083813.07100000
1655391600000,6.47000000,6.63000000,6.46000000,6.55000000,212302.48000000,1655395199999,1394344.42840000,3917,94936.68000000,623364.77290000
1655395200000,6.55000000,6.65000000,6.46000000,6.61000000,236579.04000000,1655398799999,1556213.78510000,4067,114046.51000000,750433.42070000
1655398800000,6.61000000,6.64000000,6.45000000,6.48000000,221879.44000000,1655402399999,1452118.94960000,3126,77144.57000000,506587.37260000
1655402400000,6.48000000,6.54000000,6.44000000,6.51000000,92133.62000000,1655405999999,597269.92540000,1806,50965.80000000,330618.52690000
1655406000000,6.50000000,6.55000000,6.33000000,6.38000000,185890.79000000,1655409599999,1192997.24580000,3423,101836.79000000,653023.88980000
1655409600000,6.37000000,6.48000000,6.36000000,6.46000000,146035.81000000,1655413199999,940394.39730000,2661,71811.79000000,462581.04410000
1655413200000,6.46000000,6.52000000,6.40000000,6.41000000,60259.99000000,1655416799999,390031.35300000,1122,32118.55000000,207915.63030000
1655416800000,6.40000000,6.44000000,6.25000000,6.25000000,124649.73000000,1655420399999,790987.95380000,2696,59703.23000000,379571.89080000
1655420400000,6.26000000,6.40000000,6.18000000,6.35000000,185980.81000000,1655423999999,1167246.87600000,3400,98686.56000000,619241.88090000
1655424000000,6.34000000,6.46000000,6.25000000,6.32000000,297478.25000000,1655427599999,1893233.34470000,4207,150627.56000000,958609.74190000
1655427600000,6.32000000,6.54000000,6.31000000,6.53000000,173821.97000000,1655431199999,1120577.08200000,3444,85963.17000000,554184.70010000
1655431200000,6.52000000,6.55000000,6.40000000,6.42000000,96521.40000000,1655434799999,623055.92130000,2087,44722.95000000,288649.16890000
1655434800000,6.42000000,6.46000000,6.28000000,6.30000000,152412.09000000,1655438399999,968908.16990000,2288,57164.61000000,364561.48990000
1655438400000,6.30000000,6.40000000,6.28000000,6.38000000,80173.29000000,1655441999999,509015.94240000,1351,42818.28000000,271779.26520000
1655442000000,6.38000000,6.50000000,6.37000000,6.45000000,108497.72000000,1655445599999,698976.15910000,1815,55303.90000000,356192.20110000
1655445600000,6.45000000,6.51000000,6.36000000,6.49000000,139348.34000000,1655449199999,895431.31100000,2169,51659.44000000,332604.82040000
1655449200000,6.48000000,6.57000000,6.44000000,6.51000000,146243.05000000,1655452799999,953325.87880000,2453,69655.18000000,454134.96460000
1655452800000,6.51000000,6.60000000,6.47000000,6.52000000,87349.85000000,1655456399999,571504.83430000,1807,57570.95000000,376969.36030000
1655456400000,6.51000000,6.54000000,6.44000000,6.48000000,79643.85000000,1655459999999,516767.16600000,1611,47368.24000000,307476.36750000
1655460000000,6.48000000,6.59000000,6.44000000,6.57000000,112215.35000000,1655463599999,730498.68790000,1998,57357.25000000,373559.37590000
1655463600000,6.57000000,6.61000000,6.48000000,6.50000000,82394.51000000,1655467199999,539200.92700000,1620,34591.71000000,226583.73790000
1655467200000,6.49000000,6.53000000,6.38000000,6.40000000,117451.65000000,1655470799999,756629.42720000,2026,61659.99000000,396889.37220000
1655470800000,6.40000000,6.58000000,6.31000000,6.53000000,223296.69000000,1655474399999,1439855.76260000,3766,114794.87000000,740326.18690000
1655474400000,6.53000000,6.53000000,6.38000000,6.47000000,132344.75000000,1655477999999,853630.11840000,2332,69362.45000000,447504.95050000
1655478000000,6.46000000,6.52000000,6.43000000,6.49000000,87151.67000000,1655481599999,564291.73780000,1855,42510.91000000,275298.08410000
1655481600000,6.48000000,6.55000000,6.37000000,6.41000000,139593.99000000,1655485199999,902800.49280000,2380,51109.18000000,331063.51250000
1655485200000,6.40000000,6.47000000,6.37000000,6.44000000,104607.75000000,1655488799999,671432.08940000,2105,45850.13000000,294335.44580000
1655488800000,6.43000000,6.50000000,6.39000000,6.41000000,66907.45000000,1655492399999,431456.04140000,1568,28139.20000000,181379.81100000
1655492400000,6.41000000,6.44000000,6.34000000,6.40000000,82600.22000000,1655495999999,527370.91110000,1627,42312.48000000,270181.99890000
1655496000000,6.39000000,6.50000000,6.39000000,6.46000000,122956.00000000,1655499599999,794786.50790000,1661,53010.79000000,342635.50820000
1655499600000,6.46000000,6.49000000,6.43000000,6.45000000,26118.17000000,1655503199999,168725.25080000,651,12649.45000000,81697.03050000
1655503200000,6.45000000,6.49000000,6.37000000,6.42000000,136446.52000000,1655506799999,875183.20330000,2241,74756.83000000,479691.84160000
1655506800000,6.43000000,6.47000000,6.36000000,6.39000000,73356.11000000,1655510399999,471029.95900000,1442,38261.04000000,245618.68610000
1655510400000,6.39000000,6.52000000,6.35000000,6.44000000,93681.61000000,1655513999999,604623.48090000,1687,49080.46000000,316843.86660000
1655514000000,6.44000000,6.46000000,6.22000000,6.22000000,131238.19000000,1655517599999,829691.16730000,2282,61621.24000000,389626.34150000
1655517600000,6.22000000,6.25000000,6.17000000,6.24000000,123175.54000000,1655521199999,764976.82830000,2087,64183.20000000,398743.24750000
1655521200000,6.25000000,6.28000000,6.22000000,6.26000000,50131.16000000,1655524799999,313330.79450000,940,22274.56000000,139296.58490000
1655524800000,6.26000000,6.30000000,6.23000000,6.28000000,91466.23000000,1655528399999,572730.79700000,1354,25468.32000000,159481.32290000
1655528400000,6.27000000,6.29000000,6.20000000,6.22000000,77557.11000000,1655531999999,483981.55560000,1375,26610.40000000,166110.70200000
1655532000000,6.22000000,6.25000000,5.93000000,6.01000000,455969.51000000,1655535599999,2757981.70340000,6946,185363.70000000,1120458.81180000
1655535600000,6.00000000,6.04000000,5.86000000,5.90000000,451114.14000000,1655539199999,2673740.29280000,7341,209088.30000000,1239912.27810000
1655539200000,5.91000000,5.98000000,5.78000000,5.87000000,377134.52000000,1655542799999,2212159.01434000,6354,178637.44000000,1048216.16820000
1655542800000,5.87000000,5.95000000,5.84000000,5.94000000,133115.00000000,1655546399999,785451.93160000,2518,62830.16000000,370877.80740000
1655546400000,5.94000000,6.05000000,5.93000000,5.99000000,144885.04000000,1655549999999,870061.56520000,2542,73000.40000000,438059.67640000
1655550000000,5.99000000,6.05000000,5.94000000,5.96000000,94080.38000000,1655553599999,563274.45210000,1705,41935.15000000,251136.30690000
1655553600000,5.95000000,5.97000000,5.90000000,5.93000000,70127.66000000,1655557199999,416396.70940000,1427,31673.60000000,188204.71470000
1655557200000,5.92000000,5.97000000,5.90000000,5.94000000,73712.12000000,1655560799999,437281.03560000,1217,35612.98000000,211271.63710000
1655560800000,5.94000000,5.98000000,5.83000000,5.85000000,101387.32000000,1655564399999,599412.41980000,1912,39687.06000000,234873.02050000
1655564400000,5.85000000,5.92000000,5.82000000,5.86000000,87723.02000000,1655567999999,515062.22470000,1632,43753.18000000,256906.97710000
1655568000000,5.86000000,5.97000000,5.82000000,5.83000000,143195.05000000,1655571599999,841243.65400000,2404,69913.25000000,410996.42800000
1655571600000,5.84000000,5.91000000,5.77000000,5.85000000,204086.16000000,1655575199999,1192072.08540000,3496,101702.35000000,594357.49160000
1655575200000,5.84000000,5.94000000,5.79000000,5.85000000,198240.05000000,1655578799999,1160502.48860000,3590,91066.72000000,533695.68780000
1655578800000,5.85000000,5.95000000,5.62000000,5.63000000,415738.32000000,1655582399999,2402531.64351500,6803,195338.83000000,1133217.27490000
1655582400000,5.63000000,5.78000000,5.55000000,5.73000000,469275.05000000,1655585999999,2666408.38560000,7971,223640.31000000,1270691.73660000
1655586000000,5.73000000,6.22000000,5.72000000,6.06000000,485307.22000000,1655589599999,2901192.78680000,8977,254787.41000000,1526079.30750000
1655589600000,6.07000000,6.24000000,6.01000000,6.08000000,390576.61000000,1655593199999,2388221.76720000,5858,159454.57000000,977873.58880000
1655593200000,6.08000000,6.19000000,6.01000000,6.08000000,270657.08000000,1655596799999,1645749.68020000,3800,130913.51000000,796106.71160000
1655596800000,6.07000000,6.17000000,6.02000000,6.03000000,147825.84000000,1655600399999,901779.84030000,2327,72622.92000000,443416.40570000
1655600400000,6.03000000,6.10000000,5.96000000,6.02000000,228772.57000000,1655603999999,1379658.54890000,2697,128011.71000000,772374.26670000
1655604000000,6.01000000,6.03000000,5.90000000,5.98000000,117619.79000000,1655607599999,699198.03890000,1746,64246.00000000,382000.52470000
1655607600000,5.97000000,6.08000000,5.91000000,5.94000000,116471.16000000,1655611199999,700306.29120000,1755,58356.90000000,351075.11390000
1655611200000,5.94000000,6.05000000,5.92000000,6.02000000,63431.36000000,1655614799999,380407.72800000,1103,35774.02000000,214320.25380000
1655614800000,6.02000000,6.15000000,5.85000000,5.94000000,511092.14000000,1655618399999,3060994.76480000,6589,256067.62000000,1531982.53970000
1655618400000,5.93000000,6.15000000,5.89000000,6.07000000,243290.88000000,1655621999999,1475127.53370000,3677,115919.46000000,702511.57870000
1655622000000,6.08000000,6.23000000,6.05000000,6.10000000,248361.93000000,1655625599999,1524593.85970000,3300,116626.85000000,715524.06360000
1655625600000,6.10000000,6.20000000,6.03000000,6.16000000,281827.69000000,1655629199999,1726675.91650000,3011,170642.93000000,1045849.36970000
1655629200000,6.16000000,6.24000000,6.12000000,6.14000000,166025.03000000,1655632799999,1026661.44920000,2840,75890.76000000,469324.48040000
1655632800000,6.14000000,6.43000000,6.12000000,6.40000000,441151.48000000,1655636399999,2797011.36620000,7130,218778.01000000,1387362.35710000
1655636400000,6.40000000,6.41000000,6.32000000,6.38000000,168574.09000000,1655639999999,1072738.48360000,2470,86788.86000000,552596.20960000
1655640000000,6.37000000,6.50000000,6.27000000,6.32000000,246961.50000000,1655643599999,1574051.95830000,4034,125693.17000000,802281.81790000
1655643600000,6.32000000,6.38000000,6.25000000,6.26000000,98364.96000000,1655647199999,622355.14270000,1817,46066.01000000,291915.26710000
1655647200000,6.26000000,6.37000000,6.24000000,6.36000000,93135.46000000,1655650799999,588057.20350000,1747,53108.84000000,335623.66500000
1655650800000,6.36000000,6.50000000,6.31000000,6.50000000,172886.84000000,1655654399999,1110083.01870000,3297,93518.00000000,600267.22260000
1655654400000,6.50000000,6.52000000,6.42000000,6.44000000,107532.59000000,1655657999999,695291.60730000,1967,52692.65000000,340763.57030000
1655658000000,6.43000000,6.48000000,6.39000000,6.43000000,93060.76000000,1655661599999,598380.80750000,1598,40442.33000000,260029.78540000
1655661600000,6.43000000,6.73000000,6.41000000,6.71000000,318127.95000000,1655665199999,2095976.98780000,5451,172731.33000000,1138204.61560000
1655665200000,6.72000000,6.79000000,6.62000000,6.64000000,211460.36000000,1655668799999,1414810.54070000,4388,105125.96000000,703692.22770000
1655668800000,6.65000000,6.87000000,6.64000000,6.83000000,268620.41000000,1655672399999,1818382.43900000,5434,142594.63000000,964665.00950000
1655672400000,6.82000000,6.83000000,6.72000000,6.75000000,67432.72000000,1655675999999,456478.13370000,1602,27014.62000000,182864.51870000
1655676000000,6.75000000,6.83000000,6.70000000,6.73000000,89695.57000000,1655679599999,606766.99130000,1864,47846.83000000,323669.85810000
1655679600000,6.73000000,6.79000000,6.67000000,6.77000000,108584.95000000,1655683199999,729994.89580000,1621,55625.75000000,374325.61990000
1655683200000,6.78000000,6.83000000,6.61000000,6.64000000,145453.50000000,1655686799999,976821.19030000,2919,72604.22000000,487874.49960000
1655686800000,6.64000000,6.67000000,6.56000000,6.62000000,117007.41000000,1655690399999,773657.23150000,2512,54262.93000000,358907.53670000
1655690400000,6.62000000,6.68000000,6.48000000,6.54000000,179072.48000000,1655693999999,1183558.44640000,2753,118970.15000000,788780.96820000
1655694000000,6.55000000,6.60000000,6.52000000,6.58000000,63668.57000000,1655697599999,418300.15550000,1543,34810.81000000,228794.15420000
1655697600000,6.57000000,6.63000000,6.52000000,6.52000000,39341.77000000,1655701199999,258926.97150000,845,19854.49000000,130700.08870000
1655701200000,6.51000000,6.62000000,6.50000000,6.61000000,61928.17000000,1655704799999,405607.78800000,1265,27385.27000000,179273.43430000
1655704800000,6.61000000,6.65000000,6.52000000,6.60000000,77709.78000000,1655708399999,512007.91590000,1459,30332.28000000,199778.85730000
1655708400000,6.60000000,6.62000000,6.49000000,6.56000000,94134.35000000,1655711999999,615153.36700000,1567,48208.43000000,315042.34100000
1655712000000,6.56000000,6.75000000,6.54000000,6.71000000,203789.37000000,1655715599999,1362766.02250000,3745,100242.90000000,670596.83470000
1655715600000,6.71000000,6.82000000,6.69000000,6.80000000,154054.54000000,1655719199999,1040943.50870000,2886,81915.25000000,553540.87600000
1655719200000,6.80000000,6.95000000,6.76000000,6.95000000,188328.05000000,1655722799999,1289998.24830000,3731,92692.20000000,635317.77280000
1655722800000,6.95000000,6.97000000,6.86000000,6.93000000,121995.20000000,1655726399999,843736.26890000,2503,53193.39000000,368016.78550000
1655726400000,6.93000000,6.94000000,6.75000000,6.82000000,170285.81000000,1655729999999,1160565.23660000,3235,72221.65000000,492340.58920000
1655730000000,6.81000000,6.89000000,6.73000000,6.75000000,136592.54000000,1655733599999,932649.41590000,2387,84102.74000000,575000.82740000
1655733600000,6.76000000,6.96000000,6.75000000,6.94000000,151164.11000000,1655737199999,1039777.15200000,2928,75034.37000000,517034.66650000
1655737200000,6.93000000,6.97000000,6.74000000,6.87000000,151267.16000000,1655740799999,1034251.31500000,3023,75069.88000000,513414.30130000
1655740800000,6.86000000,6.88000000,6.73000000,6.82000000,123023.50000000,1655744399999,835675.57080000,2588,52549.66000000,357234.99800000
1655744400000,6.81000000,6.85000000,6.68000000,6.69000000,89988.44000000,1655747999999,610162.17500000,1834,38270.32000000,259560.38790000
1655748000000,6.69000000,6.73000000,6.61000000,6.72000000,118550.94000000,1655751599999,791929.63470000,2288,55580.11000000,371845.83340000
1655751600000,6.72000000,6.74000000,6.65000000,6.71000000,63512.74000000,1655755199999,425258.96530000,1296,31240.97000000,209284.66890000
1655755200000,6.72000000,6.82000000,6.66000000,6.81000000,75213.28000000,1655758799999,508138.00820000,1583,47633.85000000,321957.77580000
1655758800000,6.80000000,6.83000000,6.66000000,6.71000000,55538.66000000,1655762399999,374196.50240000,1571,28494.48000000,191839.04080000
1655762400000,6.72000000,6.83000000,6.61000000,6.79000000,119829.15000000,1655765999999,802488.88490000,2665,66648.68000000,447065.68130000
1655766000000,6.79000000,6.87000000,6.68000000,6.82000000,259220.26000000,1655769599999,1748531.88130000,3500,107747.66000000,727086.36770000
1655769600000,6.81000000,6.85000000,6.67000000,6.82000000,177717.36000000,1655773199999,1201913.61420000,3592,95640.98000000,646824.11210000
1655773200000,6.82000000,6.87000000,6.70000000,6.79000000,142158.52000000,1655776799999,966589.66270000,2513,68089.72000000,463258.49210000
1655776800000,6.78000000,6.81000000,6.66000000,6.75000000,122138.51000000,1655780399999,820054.69140000,2371,63455.84000000,426026.01030000
1655780400000,6.74000000,6.84000000,6.71000000,6.83000000,136688.50000000,1655783999999,927387.11850000,2428,70331.16000000,477081.88640000
1655784000000,6.83000000,6.89000000,6.75000000,6.88000000,97606.72000000,1655787599999,665427.67500000,1845,49140.31000000,335447.35290000
1655787600000,6.88000000,7.04000000,6.88000000,6.99000000,219843.32000000,1655791199999,1532168.22650000,3877,99521.73000000,693618.66340000
1655791200000,6.99000000,7.06000000,6.98000000,7.03000000,176705.91000000,1655794799999,1240413.56750000,2640,82287.53000000,577868.90590000
1655794800000,7.02000000,7.04000000,6.92000000,6.95000000,135158.16000000,1655798399999,944861.97350000,2072,55124.05000000,385784.26350000
1655798400000,6.94000000,7.12000000,6.92000000,7.09000000,195668.77000000,1655801999999,1375179.23450000,3545,100539.39000000,706592.90380000
1655802000000,7.09000000,7.11000000,6.99000000,7.00000000,133578.74000000,1655805599999,940484.81750000,2618,52396.59000000,369031.91010000
1655805600000,7.00000000,7.04000000,6.94000000,7.03000000,105904.78000000,1655809199999,740297.83180000,1890,45411.32000000,317640.87750000
1655809200000,7.02000000,7.08000000,6.88000000,6.90000000,151690.60000000,1655812799999,1058584.67950000,2681,67990.32000000,475227.09940000
1655812800000,6.89000000,6.97000000,6.87000000,6.94000000,109950.46000000,1655816399999,761201.05030000,2006,59687.40000000,413348.21880000
1655816400000,6.94000000,7.17000000,6.87000000,7.17000000,213975.45000000,1655819999999,1507017.83390000,4284,118426.19000000,835067.89630000
1655820000000,7.16000000,7.20000000,7.07000000,7.14000000,224432.49000000,1655823599999,1600905.83520000,3874,113517.14000000,810645.73110000
1655823600000,7.13000000,7.14000000,7.02000000,7.07000000,158049.01000000,1655827199999,1118738.69510000,2973,73054.17000000,517561.43410000
1655827200000,7.07000000,7.13000000,7.05000000,7.07000000,101526.94000000,1655830799999,719901.38510000,1846,46600.44000000,330600.19820000
1655830800000,7.08000000,7.12000000,7.00000000,7.01000000,116115.13000000,1655834399999,818964.48140000,2099,57461.09000000,405497.19970000
1655834400000,7.01000000,7.02000000,6.92000000,6.94000000,116996.61000000,1655837999999,815349.56820000,2059,55335.44000000,385766.90410000
1655838000000,6.95000000,7.02000000,6.81000000,6.81000000,150420.09000000,1655841599999,1041567.52340000,2730,73469.02000000,509561.03080000
1655841600000,6.82000000,6.88000000,6.77000000,6.85000000,109175.78000000,1655845199999,744583.43230000,2246,55881.49000000,381537.81320000
1655845200000,6.86000000,6.90000000,6.82000000,6.88000000,42821.13000000,1655848799999,294187.66570000,1036,24172.79000000,166124.81390000
1655848800000,6.88000000,6.95000000,6.80000000,6.94000000,92321.57000000,1655852399999,634076.06720000,2034,45704.26000000,314251.96830000
1655852400000,6.95000000,7.01000000,6.84000000,6.95000000,155380.71000000,1655855999999,1074665.34410000,3328,83841.09000000,579768.93220000
1655856000000,6.96000000,6.96000000,6.76000000,6.86000000,199216.67000000,1655859599999,1364688.40240000,4043,97472.36000000,667606.27850000
1655859600000,6.85000000,6.92000000,6.71000000,6.72000000,137732.88000000,1655863199999,941399.26400000,2608,69946.63000000,477702.24520000
