open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680495300000,20.05000000,20.05000000,20.00000000,20.04000000,10855.87000000,1680496199999,217404.61640000,483,5302.28000000,106207.52340000
1680496200000,20.04000000,20.07000000,20.00000000,20.01000000,25964.92000000,1680497099999,520329.74820000,699,12666.41000000,253916.44670000
1680497100000,20.01000000,20.06000000,20.01000000,20.06000000,10570.10000000,1680497999999,211779.64620000,529,6131.17000000,122856.65580000
1680498000000,20.06000000,20.06000000,20.03000000,20.03000000,5814.39000000,1680498899999,116565.32590000,351,2435.52000000,48836.44300000
1680498900000,20.04000000,20.07000000,20.03000000,20.07000000,17986.20000000,1680499799999,360791.61920000,723,10340.22000000,207433.49230000
1680499800000,20.07000000,20.13000000,20.06000000,20.10000000,7944.04000000,1680500699999,159677.74040000,562,4803.85000000,96555.04860000
1680500700000,20.11000000,20.12000000,20.07000000,20.08000000,7706.84000000,1680501599999,154886.84840000,458,3584.19000000,72043.75220000
1680501600000,20.08000000,20.13000000,20.08000000,20.12000000,14358.34000000,1680502499999,288721.61870000,493,8021.90000000,161278.82260000
1680502500000,20.12000000,20.14000000,20.10000000,20.12000000,18730.02000000,1680503399999,376896.29920000,709,9061.83000000,182394.93400000
1680503400000,20.12000000,20.14000000,20.11000000,20.12000000,10437.28000000,1680504299999,210047.13190000,448,4647.23000000,93528.90660000
1680504300000,20.12000000,20.15000000,20.12000000,20.15000000,29279.01000000,1680505199999,589765.37030000,481,27518.08000000,554303.46250000
1680505200000,20.15000000,20.19000000,20.14000000,20.18000000,39375.86000000,1680506099999,793737.02450000,1384,33515.70000000,675610.82450000
1680506100000,20.19000000,20.24000000,20.17000000,20.23000000,19056.59000000,1680506999999,385081.80840000,911,11519.87000000,232788.77190000
1680507000000,20.23000000,20.24000000,20.19000000,20.19000000,12486.93000000,1680507899999,252405.40580000,601,6331.08000000,127995.84500000
1680507900000,20.20000000,20.27000000,20.19000000,20.26000000,39462.02000000,1680508799999,798111.75430000,851,24197.76000000,489410.71720000
1680508800000,20.27000000,20.45000000,20.25000000,20.41000000,67980.31000000,1680509699999,1384738.78470000,2958,38772.00000000,789738.60170000
1680509700000,20.42000000,20.58000000,20.39000000,20.50000000,101357.96000000,1680510599999,2078887.18300000,3533,48345.68000000,991584.12990000
1680510600000,20.51000000,20.57000000,20.46000000,20.47000000,41059.04000000,1680511499999,842400.11770000,1580,17552.75000000,360098.71750000
1680511500000,20.47000000,20.52000000,20.41000000,20.50000000,36497.02000000,1680512399999,746441.37020000,1496,22002.42000000,449953.54340000
1680512400000,20.50000000,20.53000000,20.46000000,20.47000000,15411.55000000,1680513299999,315865.53440000,827,7988.88000000,163727.42340000
1680513300000,20.46000000,20.52000000,20.38000000,20.40000000,42885.99000000,1680514199999,877492.78010000,1443,21244.46000000,434753.94730000
1680514200000,20.40000000,20.44000000,20.35000000,20.35000000,57827.50000000,1680515099999,1178641.88120000,1876,31476.96000000,641615.56850000
1680515100000,20.36000000,20.43000000,20.36000000,20.40000000,18328.02000000,1680515999999,373894.56280000,697,9115.68000000,185935.92810000
1680516000000,20.40000000,20.41000000,20.35000000,20.35000000,15679.52000000,1680516899999,319494.48300000,829,8046.13000000,163970.95270000
1680516900000,20.36000000,20.43000000,20.35000000,20.42000000,22704.88000000,1680517799999,463102.98000000,716,14383.78000000,293379.66420000
1680517800000,20.42000000,20.48000000,20.40000000,20.42000000,36550.85000000,1680518699999,747249.14270000,992,22394.93000000,457870.20240000
1680518700000,20.42000000,20.45000000,20.38000000,20.39000000,9805.11000000,1680519599999,200228.51570000,475,5312.21000000,108506.98970000
1680519600000,20.39000000,20.41000000,20.35000000,20.38000000,13543.90000000,1680520499999,275958.93890000,612,6480.54000000,132074.40380000
1680520500000,20.38000000,20.43000000,20.37000000,20.38000000,27021.88000000,1680521399999,551386.59080000,559,12392.89000000,252876.47030000
1680521400000,20.39000000,20.42000000,20.33000000,20.41000000,11649.14000000,1680522299999,237306.11860000,562,6754.04000000,137586.06170000
1680522300000,20.42000000,20.43000000,20.38000000,20.41000000,23543.82000000,1680523199999,480467.55640000,653,14908.85000000,304328.81100000
1680523200000,20.40000000,20.43000000,20.36000000,20.42000000,11261.07000000,1680524099999,229736.50290000,459,6309.26000000,128709.19650000
1680524100000,20.42000000,20.45000000,20.34000000,20.35000000,19126.12000000,1680524999999,390250.11700000,681,8380.07000000,171078.60950000
1680525000000,20.36000000,20.40000000,20.32000000,20.32000000,17497.15000000,1680525899999,356226.86890000,683,5923.91000000,120641.45360000
1680525900000,20.32000000,20.40000000,20.27000000,20.39000000,20999.02000000,1680526799999,426752.36910000,996,11536.10000000,234413.31220000
1680526800000,20.39000000,20.40000000,20.35000000,20.36000000,17810.04000000,1680527699999,362920.95580000,520,3884.11000000,79160.77850000
1680527700000,20.36000000,20.45000000,20.35000000,20.44000000,29618.92000000,1680528599999,604127.53320000,937,17083.51000000,348582.44660000
1680528600000,20.44000000,20.52000000,20.40000000,20.45000000,33392.50000000,1680529499999,683006.30750000,1172,18795.97000000,384515.16330000
1680529500000,20.45000000,20.60000000,20.44000000,20.50000000,53341.12000000,1680530399999,1095435.04940000,2003,25141.36000000,516200.32010000
1680530400000,20.50000000,20.54000000,20.44000000,20.47000000,30020.58000000,1680531299999,615232.56070000,952,15885.72000000,325607.01880000
1680531300000,20.47000000,20.49000000,20.38000000,20.44000000,31454.12000000,1680532199999,642446.00100000,1003,10026.16000000,204813.76700000
1680532200000,20.43000000,20.44000000,20.23000000,20.31000000,42975.83000000,1680533099999,873240.04870000,1863,19151.38000000,389138.42950000
1680533100000,20.31000000,20.32000000,20.11000000,20.16000000,66421.68000000,1680533999999,1340226.55540000,2723,28736.18000000,579868.34260000
1680534000000,20.16000000,20.21000000,20.07000000,20.11000000,52633.74000000,1680534899999,1059821.44630000,2021,27384.82000000,551462.67700000
1680534900000,20.11000000,20.23000000,20.11000000,20.21000000,21114.94000000,1680535799999,426179.48740000,898,12365.72000000,249519.63930000
1680535800000,20.21000000,20.24000000,20.18000000,20.20000000,20468.25000000,1680536699999,413567.01870000,782,7016.74000000,141787.38210000
1680536700000,20.19000000,20.39000000,20.18000000,20.32000000,35131.73000000,1680537599999,713113.30330000,1823,22605.80000000,458836.24920000
1680537600000,20.33000000,20.37000000,20.26000000,20.30000000,14711.53000000,1680538499999,298677.66680000,793,6634.55000000,134744.99420000
1680538500000,20.30000000,20.33000000,20.27000000,20.28000000,15011.09000000,1680539399999,304666.23610000,577,7928.64000000,160958.31660000
1680539400000,20.29000000,20.30000000,20.22000000,20.23000000,21299.78000000,1680540299999,431340.18570000,796,6294.06000000,127451.50410000
1680540300000,20.23000000,20.29000000,20.21000000,20.23000000,24554.24000000,1680541199999,497166.81610000,752,10743.07000000,217572.72360000
1680541200000,20.22000000,20.25000000,20.15000000,20.24000000,31009.57000000,1680542099999,626221.85370000,1006,15202.01000000,307084.03240000
1680542100000,20.24000000,20.31000000,20.22000000,20.28000000,18287.99000000,1680542999999,370722.22410000,730,10027.86000000,203241.13460000
1680543000000,20.27000000,20.40000000,20.24000000,20.29000000,68608.28000000,1680543899999,1394731.05020000,1811,31062.73000000,631642.63960000
1680543900000,20.29000000,20.40000000,20.25000000,20.30000000,43039.82000000,1680544799999,874577.28780000,1848,24848.20000000,505121.87690000
1680544800000,20.29000000,20.39000000,20.20000000,20.26000000,71129.54000000,1680545699999,1444489.35530000,2358,41637.50000000,845759.32280000
1680545700000,20.27000000,20.43000000,20.20000000,20.42000000,51449.38000000,1680546599999,1045996.76140000,2128,26303.08000000,534961.27010000
1680546600000,20.42000000,20.64000000,20.38000000,20.53000000,110940.23000000,1680547499999,2277382.67190000,4623,58238.61000000,1195888.52940000
1680547500000,20.53000000,20.78000000,20.51000000,20.63000000,120504.01000000,1680548399999,2486874.05110000,4555,63488.91000000,1310000.01860000
1680548400000,20.63000000,20.77000000,20.63000000,20.71000000,77403.19000000,1680549299999,1602640.50940000,2121,33184.82000000,687188.41040000
1680549300000,20.71000000,20.72000000,20.63000000,20.70000000,77385.89000000,1680550199999,1600058.24550000,2086,22223.54000000,459551.68740000
1680550200000,20.71000000,20.95000000,20.70000000,20.95000000,198672.74000000,1680551099999,4138840.15920000,5418,104961.89000000,2187078.80260000
1680551100000,20.95000000,20.96000000,20.77000000,20.90000000,143168.75000000,1680551999999,2986143.94600000,4213,43774.67000000,912979.48550000
1680552000000,20.91000000,20.99000000,20.39000000,20.49000000,220628.83000000,1680552899999,4568549.23230000,9311,67353.92000000,1394058.41520000
1680552900000,20.49000000,20.50000000,20.27000000,20.47000000,145992.67000000,1680553799999,2976855.77100000,6520,68133.80000000,1389389.30370000
1680553800000,20.48000000,20.62000000,20.32000000,20.62000000,64315.57000000,1680554699999,1317302.78860000,2626,38281.29000000,784193.38030000
1680554700000,20.62000000,20.62000000,20.34000000,20.34000000,58526.67000000,1680555599999,1197200.09810000,1982,26500.25000000,542017.12280000
1680555600000,20.35000000,20.35000000,20.05000000,20.21000000,192357.03000000,1680556499999,3873744.04230000,6436,110312.17000000,2220304.49020000
1680556500000,20.21000000,20.35000000,20.16000000,20.26000000,59287.52000000,1680557399999,1201504.96070000,1937,26593.11000000,539006.43890000
1680557400000,20.26000000,20.38000000,20.20000000,20.36000000,30274.09000000,1680558299999,614947.01610000,1252,14632.67000000,297450.74910000
1680558300000,20.36000000,20.43000000,20.32000000,20.38000000,41272.84000000,1680559199999,840923.85660000,1964,16149.21000000,329042.57990000
1680559200000,20.38000000,20.45000000,20.35000000,20.44000000,18875.01000000,1680560099999,385341.22080000,838,6693.01000000,136543.57410000
1680560100000,20.44000000,20.66000000,20.41000000,20.63000000,54386.18000000,1680560999999,1119092.54890000,3211,26520.84000000,545772.05550000
1680561000000,20.63000000,20.65000000,20.44000000,20.45000000,38398.37000000,1680561899999,788234.92200000,1831,11562.37000000,237489.03520000
1680561900000,20.46000000,20.49000000,20.42000000,20.45000000,21779.44000000,1680562799999,445385.01630000,793,8191.62000000,167590.24880000
1680562800000,20.45000000,20.59000000,20.44000000,20.50000000,26559.47000000,1680563699999,545038.95580000,1154,14807.33000000,303830.19600000
1680563700000,20.50000000,20.55000000,20.46000000,20.49000000,24930.09000000,1680564599999,511208.82970000,638,14255.22000000,292321.36480000
1680564600000,20.49000000,20.53000000,20.40000000,20.46000000,19791.44000000,1680565499999,404785.98520000,870,7074.91000000,144724.74980000
1680565500000,20.46000000,20.48000000,20.40000000,20.45000000,14230.03000000,1680566399999,290964.31750000,486,7146.72000000,146091.98940000
1680566400000,20.45000000,20.57000000,20.41000000,20.51000000,21487.07000000,1680567299999,440374.31540000,1068,9452.08000000,193678.15680000
1680567300000,20.51000000,20.57000000,20.44000000,20.45000000,15642.77000000,1680568199999,320888.71780000,638,7448.43000000,152827.24140000
1680568200000,20.44000000,20.50000000,20.28000000,20.38000000,45538.68000000,1680569099999,927948.62830000,1912,23555.16000000,480537.37840000
1680569100000,20.38000000,20.43000000,20.35000000,20.39000000,21460.58000000,1680569999999,437599.73130000,699,14287.19000000,291305.07360000
1680570000000,20.39000000,20.41000000,20.34000000,20.38000000,12204.90000000,1680570899999,248721.06250000,469,5324.16000000,108473.59480000
1680570900000,20.38000000,20.49000000,20.36000000,20.48000000,21413.07000000,1680571799999,437813.21210000,676,12834.30000000,262415.12380000
1680571800000,20.48000000,20.50000000,20.43000000,20.46000000,19303.45000000,1680572699999,394982.70780000,607,7817.50000000,159986.22520000
1680572700000,20.47000000,20.48000000,20.40000000,20.42000000,10448.62000000,1680573599999,213376.83100000,406,5946.89000000,121437.14940000
1680573600000,20.42000000,20.48000000,20.41000000,20.48000000,17245.77000000,1680574499999,352591.91340000,546,7330.10000000,149874.14310000
1680574500000,20.48000000,20.50000000,20.44000000,20.48000000,9972.72000000,1680575399999,204182.71870000,435,4925.36000000,100825.86030000
1680575400000,20.48000000,20.54000000,20.47000000,20.52000000,31104.02000000,1680576299999,638007.27310000,782,20237.63000000,415118.22540000
1680576300000,20.51000000,20.53000000,20.47000000,20.48000000,10376.65000000,1680577199999,212770.72330000,422,2826.21000000,57972.14440000
1680577200000,20.48000000,20.52000000,20.47000000,20.51000000,6601.25000000,1680578099999,135255.51500000,327,3030.46000000,62097.43860000
1680578100000,20.51000000,20.52000000,20.45000000,20.49000000,7918.13000000,1680578999999,162173.64810000,400,3383.50000000,69304.32710000
1680579000000,20.50000000,20.52000000,20.42000000,20.44000000,10988.32000000,1680579899999,224926.36810000,404,6231.98000000,127530.88290000
1680579900000,20.45000000,20.47000000,20.41000000,20.42000000,11975.59000000,1680580799999,244750.42860000,410,2436.07000000,49796.36230000
1680580800000,20.42000000,20.46000000,20.39000000,20.40000000,26147.67000000,1680581699999,533993.29550000,723,10016.11000000,204570.07400000
1680581700000,20.40000000,20.43000000,20.37000000,20.43000000,11342.94000000,1680582599999,231358.32410000,466,8435.77000000,172082.70940000
1680582600000,20.42000000,20.42000000,20.33000000,20.34000000,12804.52000000,1680583499999,260743.53500000,587,7076.93000000,144095.50710000
1680583500000,20.34000000,20.37000000,20.33000000,20.34000000,6682.09000000,1680584399999,135987.59120000,345,3727.88000000,75877.41140000
1680584400000,20.33000000,20.39000000,20.33000000,20.38000000,7959.45000000,1680585299999,162033.85700000,369,3507.58000000,71438.54270000
1680585300000,20.39000000,20.45000000,20.38000000,20.40000000,16710.70000000,1680586199999,341277.50410000,558,9002.03000000,183827.69670000
1680586200000,20.41000000,20.42000000,20.36000000,20.37000000,12557.28000000,1680587099999,255950.98570000,547,5068.52000000,103325.87160000
1680587100000,20.37000000,20.40000000,20.36000000,20.39000000,5605.75000000,1680587999999,114242.43510000,288,2963.29000000,60393.77330000
1680588000000,20.39000000,20.45000000,20.39000000,20.41000000,13095.83000000,1680588899999,267463.87390000,462,5794.10000000,118338.71770000
1680588900000,20.42000000,20.44000000,20.40000000,20.43000000,7445.56000000,1680589799999,152047.71860000,408,3344.32000000,68308.13960000
1680589800000,20.43000000,20.54000000,20.41000000,20.54000000,36336.53000000,1680590699999,744739.47250000,1168,23102.68000000,473403.74020000
1680590700000,20.53000000,20.63000000,20.51000000,20.61000000,37047.07000000,1680591599999,762395.85640000,1509,19521.73000000,401701.91020000
1680591600000,20.61000000,20.65000000,20.56000000,20.64000000,27235.60000000,1680592499999,561214.75120000,817,10632.90000000,219121.28560000
1680592500000,20.64000000,20.64000000,20.55000000,20.55000000,14180.34000000,1680593399999,291933.34900000,641,6869.28000000,141453.19810000
1680593400000,20.56000000,20.56000000,20.49000000,20.51000000,16175.96000000,1680594299999,331913.04070000,716,5459.76000000,112048.30420000
1680594300000,20.50000000,20.56000000,20.50000000,20.52000000,15307.28000000,1680595199999,314262.10130000,466,7539.44000000,154787.76090000
1680595200000,20.53000000,20.55000000,20.49000000,20.50000000,12402.08000000,1680596099999,254354.91000000,443,4411.68000000,90489.14970000
1680596100000,20.50000000,20.54000000,20.47000000,20.54000000,15327.89000000,1680596999999,314238.00160000,531,9342.11000000,191532.40000000
1680597000000,20.53000000,20.59000000,20.52000000,20.59000000,14777.03000000,1680597899999,303639.95460000,448,10096.77000000,207477.25050000
1680597900000,20.59000000,20.67000000,20.58000000,20.60000000,30831.83000000,1680598799999,635722.67840000,1282,20215.93000000,416889.93660000
1680598800000,20.60000000,20.66000000,20.57000000,20.57000000,31031.50000000,1680599699999,639307.50740000,830,17395.57000000,358424.81040000
1680599700000,20.57000000,20.63000000,20.57000000,20.59000000,8320.82000000,1680600599999,171343.49850000,361,3809.24000000,78435.78020000
1680600600000,20.59000000,20.64000000,20.58000000,20.63000000,10314.97000000,1680601499999,212503.09950000,399,4408.54000000,90849.76430000
1680601500000,20.64000000,20.66000000,20.61000000,20.65000000,18001.56000000,1680602399999,371521.15540000,652,7812.44000000,161218.66780000
1680602400000,20.65000000,20.71000000,20.61000000,20.65000000,38417.27000000,1680603299999,794066.15150000,1608,23188.86000000,479432.41820000
1680603300000,20.64000000,20.76000000,20.64000000,20.72000000,35239.80000000,1680604199999,730218.76590000,1406,21957.63000000,455025.05260000
1680604200000,20.71000000,20.75000000,20.68000000,20.70000000,10944.79000000,1680605099999,226692.53340000,526,3547.66000000,73496.41440000
1680605100000,20.69000000,20.72000000,20.66000000,20.69000000,12077.04000000,1680605999999,249906.79870000,581,5683.79000000,117626.50740000
1680606000000,20.70000000,20.92000000,20.66000000,20.79000000,107244.04000000,1680606899999,2232657.52250000,4746,59836.93000000,1245440.55460000
1680606900000,20.80000000,21.00000000,20.80000000,20.88000000,123666.93000000,1680607799999,2585495.18230000,4717,66571.36000000,1391507.41730000
1680607800000,20.87000000,20.94000000,20.81000000,20.84000000,48868.67000000,1680608699999,1019621.80890000,1842,22447.73000000,468313.04370000
1680608700000,20.83000000,20.98000000,20.81000000,20.97000000,61559.59000000,1680609599999,1287178.06860000,2033,40879.27000000,854735.02530000
1680609600000,20.97000000,21.10000000,20.97000000,21.01000000,72678.55000000,1680610499999,1528189.04030000,3933,38078.64000000,800761.03260000
1680610500000,21.01000000,21.15000000,21.01000000,21.14000000,52695.67000000,1680611399999,1111480.67120000,2250,30007.78000000,633024.63710000
1680611400000,21.14000000,21.26000000,21.03000000,21.05000000,124314.38000000,1680612299999,2630182.39470000,5287,66430.37000000,1405692.66440000
1680612300000,21.06000000,21.12000000,20.97000000,21.04000000,52714.59000000,1680613199999,1109572.97530000,1769,28524.74000000,600206.30380000
1680613200000,21.04000000,21.15000000,20.97000000,21.04000000,64926.65000000,1680614099999,1367015.89090000,1786,33248.05000000,700332.69950000
1680614100000,21.05000000,21.05000000,20.96000000,20.96000000,26177.49000000,1680614999999,549813.51290000,1134,14298.17000000,300337.19970000
1680615000000,20.96000000,21.02000000,20.83000000,20.87000000,43373.47000000,1680615899999,907676.82550000,2268,17270.05000000,361537.55300000
1680615900000,20.87000000,20.93000000,20.77000000,20.84000000,64430.37000000,1680616799999,1342842.70180000,2353,25539.24000000,532554.40960000
1680616800000,20.84000000,20.94000000,20.84000000,20.93000000,54241.72000000,1680617699999,1132741.51510000,1474,35993.09000000,751666.95720000
1680617700000,20.93000000,20.97000000,20.84000000,20.96000000,21771.92000000,1680618599999,455173.60060000,955,11224.03000000,234732.17450000
1680618600000,20.96000000,21.07000000,20.95000000,20.99000000,45548.13000000,1680619499999,956868.82870000,1526,20209.57000000,424625.74140000
1680619500000,20.98000000,21.04000000,20.95000000,20.95000000,31749.20000000,1680620399999,666666.06800000,1015,21544.44000000,452454.23390000
1680620400000,20.95000000,21.00000000,20.82000000,20.84000000,30744.40000000,1680621299999,642769.62320000,1275,13159.77000000,275041.18540000
1680621300000,20.84000000,20.86000000,20.68000000,20.78000000,88748.97000000,1680622199999,1842604.28310000,3240,37705.14000000,782680.13820000
1680622200000,20.79000000,20.89000000,20.77000000,20.88000000,43351.27000000,1680623099999,903033.76650000,1251,25977.93000000,541218.74190000
1680623100000,20.89000000,20.93000000,20.85000000,20.86000000,28904.12000000,1680623999999,603733.26080000,870,17429.71000000,364000.49060000
1680624000000,20.86000000,20.87000000,20.79000000,20.80000000,23800.23000000,1680624899999,495542.44800000,826,7464.84000000,155448.09470000
1680624900000,20.80000000,20.85000000,20.75000000,20.84000000,20505.07000000,1680625799999,426592.36840000,698,10228.36000000,212712.71150000
1680625800000,20.84000000,20.89000000,20.78000000,20.89000000,10377.16000000,1680626699999,216131.29870000,560,5868.85000000,122224.32440000
1680626700000,20.89000000,20.89000000,20.82000000,20.85000000,14784.21000000,1680627599999,308299.27270000,508,8315.41000000,173422.31030000
1680627600000,20.86000000,20.91000000,20.83000000,20.87000000,14650.64000000,1680628499999,305850.73650000,614,7970.83000000,166462.27380000
1680628500000,20.88000000,20.96000000,20.87000000,20.96000000,29322.63000000,1680629399999,613393.57040000,876,17370.02000000,363485.30240000
1680629400000,20.96000000,21.01000000,20.93000000,20.98000000,39862.47000000,1680630299999,835898.91810000,1082,23020.63000000,482772.15660000
1680630300000,20.98000000,21.00000000,20.93000000,20.99000000,11191.67000000,1680631199999,234613.12740000,542,5511.09000000,115532.76980000
1680631200000,20.99000000,21.01000000,20.95000000,20.96000000,19867.87000000,1680632099999,416570.51220000,624,8138.81000000,170712.68580000
1680632100000,20.97000000,20.98000000,20.95000000,20.96000000,14645.46000000,1680632999999,306977.27440000,412,4892.95000000,102582.22020000
1680633000000,20.95000000,20.98000000,20.92000000,20.95000000,19344.16000000,1680633899999,405330.83060000,537,7816.58000000,163843.11390000
1680633900000,20.95000000,20.96000000,20.82000000,20.86000000,16653.14000000,1680634799999,347877.85770000,775,6029.40000000,125946.36300000
1680634800000,20.86000000,20.90000000,20.84000000,20.90000000,9719.78000000,1680635699999,202904.54290000,560,4475.42000000,93420.95760000
1680635700000,20.90000000,20.94000000,20.86000000,20.86000000,18019.11000000,1680636599999,376558.15810000,621,7473.62000000,156157.87620000
1680636600000,20.86000000,20.95000000,20.86000000,20.91000000,21405.14000000,1680637499999,447510.45620000,712,9890.77000000,206717.90040000
1680637500000,20.92000000,20.96000000,20.88000000,20.94000000,12903.46000000,1680638399999,269959.77110000,614,7233.10000000,151335.80520000
1680638400000,20.94000000,21.01000000,20.94000000,20.99000000,23449.26000000,1680639299999,492095.93710000,932,12835.13000000,269439.37100000
1680639300000,21.00000000,21.03000000,20.96000000,20.96000000,14579.82000000,1680640199999,306222.76550000,683,9460.48000000,198725.49440000
1680640200000,20.96000000,21.05000000,20.96000000,21.02000000,22725.47000000,1680641099999,477616.29570000,798,10693.14000000,224696.14660000
1680641100000,21.01000000,21.08000000,21.00000000,21.03000000,40564.72000000,1680641999999,853298.69560000,1382,21361.76000000,449369.66730000
1680642000000,21.03000000,21.05000000,21.01000000,21.02000000,12573.72000000,1680642899999,264433.66180000,514,8321.59000000,175023.33410000
1680642900000,21.03000000,21.04000000,20.93000000,20.95000000,24316.12000000,1680643799999,510143.81890000,775,11960.58000000,250991.31600000
1680643800000,20.95000000,20.99000000,20.93000000,20.95000000,18221.66000000,1680644699999,381808.87610000,534,9038.65000000,189373.71070000
1680644700000,20.95000000,20.99000000,20.93000000,20.98000000,8182.03000000,1680645599999,171489.28630000,403,4049.76000000,84884.56900000
1680645600000,20.98000000,21.06000000,20.94000000,21.02000000,16650.41000000,1680646499999,349946.30520000,752,7117.11000000,149541.11820000
1680646500000,21.03000000,21.03000000,20.96000000,21.00000000,9066.32000000,1680647399999,190320.26440000,440,4790.91000000,100587.76870000
1680647400000,21.00000000,21.00000000,20.93000000,20.97000000,10229.17000000,1680648299999,214475.75270000,432,4133.56000000,86652.66160000
1680648300000,20.97000000,20.97000000,20.92000000,20.95000000,8288.00000000,1680649199999,173617.02620000,322,5967.61000000,125024.79800000
1680649200000,20.95000000,21.00000000,20.94000000,20.97000000,6747.30000000,1680650099999,141461.28630000,347,4270.49000000,89525.80460000
1680650100000,20.97000000,20.97000000,20.83000000,20.88000000,18769.70000000,1680650999999,392049.59430000,882,6370.27000000,133041.59320000
1680651000000,20.88000000,20.92000000,20.83000000,20.88000000,10456.27000000,1680651899999,218229.26990000,482,5162.56000000,107743.38860000
1680651900000,20.88000000,20.94000000,20.88000000,20.92000000,7278.85000000,1680652799999,152198.05250000,326,3164.20000000,66179.75760000
1680652800000,20.91000000,20.94000000,20.86000000,20.88000000,16945.99000000,1680653699999,354196.53780000,658,9960.46000000,208181.69330000
1680653700000,20.88000000,20.99000000,20.83000000,20.97000000,18233.44000000,1680654599999,381203.43140000,836,9343.65000000,195407.29880000
1680654600000,20.96000000,21.22000000,20.96000000,21.20000000,84265.96000000,1680655499999,1780525.89060000,3996,47007.20000000,993103.77520000
1680655500000,21.20000000,21.34000000,21.18000000,21.27000000,116217.27000000,1680656399999,2469878.17570000,4262,74229.90000000,1577343.58360000
1680656400000,21.26000000,21.33000000,21.20000000,21.29000000,54562.29000000,1680657299999,1160375.79640000,2179,31036.72000000,660161.07660000
1680657300000,21.29000000,21.31000000,21.21000000,21.27000000,33843.95000000,1680658199999,719728.26240000,1260,15928.02000000,338676.23590000
1680658200000,21.27000000,21.31000000,21.17000000,21.19000000,35463.02000000,1680659099999,753560.17650000,1280,17323.34000000,368093.50090000
1680659100000,21.18000000,21.23000000,21.18000000,21.19000000,13593.63000000,1680659999999,288129.23400000,529,6006.93000000,127339.53220000
1680660000000,21.18000000,21.25000000,21.18000000,21.23000000,35868.00000000,1680660899999,761202.12540000,790,24072.31000000,510930.35400000
1680660900000,21.22000000,21.27000000,21.22000000,21.24000000,14901.24000000,1680661799999,316440.59050000,526,5226.36000000,110992.64470000
1680661800000,21.24000000,21.30000000,21.13000000,21.14000000,38624.00000000,1680662699999,820446.10730000,1153,19769.01000000,420055.74180000
1680662700000,21.13000000,21.18000000,21.10000000,21.12000000,29283.21000000,1680663599999,619070.08900000,993,10435.55000000,220644.90780000
1680663600000,21.13000000,21.15000000,21.06000000,21.06000000,19682.83000000,1680664499999,415445.69910000,890,6531.54000000,137955.40960000
1680664500000,21.07000000,21.10000000,21.04000000,21.07000000,20983.27000000,1680665399999,442099.65980000,694,8637.69000000,182023.06030000
1680665400000,21.07000000,21.17000000,21.05000000,21.15000000,16115.10000000,1680666299999,340358.03620000,740,9355.55000000,197612.30430000
1680666300000,21.15000000,21.15000000,21.10000000,21.14000000,8346.80000000,1680667199999,176338.67510000,391,4164.78000000,87972.91320000
1680667200000,21.14000000,21.16000000,21.11000000,21.13000000,29175.84000000,1680668099999,616907.74080000,621,22555.82000000,476978.55910000
1680668100000,21.12000000,21.15000000,21.11000000,21.13000000,12971.55000000,1680668999999,274108.61280000,466,4381.38000000,92581.57070000
1680669000000,21.14000000,21.15000000,21.12000000,21.14000000,10179.80000000,1680669899999,215138.80160000,300,5911.68000000,124927.98950000
1680669900000,21.14000000,21.18000000,21.13000000,21.13000000,22740.12000000,1680670799999,481093.08190000,427,18774.96000000,397180.31890000
1680670800000,21.13000000,21.18000000,21.11000000,21.18000000,7965.89000000,1680671699999,168455.22540000,376,4606.93000000,97451.54630000
1680671700000,21.17000000,21.25000000,21.17000000,21.22000000,23829.44000000,1680672599999,505581.40620000,826,13587.84000000,288304.77540000
1680672600000,21.22000000,21.25000000,21.20000000,21.21000000,19236.63000000,1680673499999,408179.95950000,672,7330.94000000,155581.67170000
1680673500000,21.20000000,21.24000000,21.18000000,21.23000000,18410.40000000,1680674399999,390530.74240000,415,5702.52000000,121000.91320000
1680674400000,21.23000000,21.31000000,21.22000000,21.30000000,22526.93000000,1680675299999,479375.45040000,878,16020.82000000,340934.82520000
1680675300000,21.31000000,21.31000000,21.27000000,21.27000000,13354.03000000,1680676199999,284330.16070000,642,6044.97000000,128741.34520000
1680676200000,21.28000000,21.28000000,21.19000000,21.19000000,28101.23000000,1680677099999,596471.52510000,786,11411.96000000,242296.24410000
1680677100000,21.20000000,21.23000000,21.18000000,21.22000000,23558.59000000,1680677999999,499573.94620000,768,15090.50000000,320033.38870000
1680678000000,21.22000000,21.26000000,21.18000000,21.23000000,16655.70000000,1680678899999,353484.19560000,622,9552.99000000,202775.10900000
1680678900000,21.23000000,21.25000000,21.15000000,21.18000000,25971.50000000,1680679799999,550295.86400000,730,10264.81000000,217451.82100000
1680679800000,21.18000000,21.19000000,21.13000000,21.16000000,15731.37000000,1680680699999,332872.46650000,641,7812.92000000,165338.24740000
1680680700000,21.16000000,21.20000000,21.13000000,21.19000000,13466.94000000,1680681599999,285107.16270000,535,7251.73000000,153554.13000000
1680681600000,21.18000000,21.20000000,21.07000000,21.09000000,31077.12000000,1680682499999,656625.33700000,1022,11287.54000000,238464.85270000
1680682500000,21.09000000,21.21000000,21.09000000,21.20000000,27681.85000000,1680683399999,585665.00360000,833,15722.81000000,332712.93300000
