open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1649718000000,99.93000000,100.54000000,99.05000000,99.67000000,72928.72000000,1649721599999,7280749.29600000,10674,32891.61000000,3283593.57780000,0
1649721600000,99.64000000,101.10000000,99.15000000,99.91000000,147613.69000000,1649725199999,14801286.07730000,18140,74917.65000000,7511549.61360000,0
1649725200000,99.91000000,100.88000000,99.57000000,99.96000000,86243.84000000,1649728799999,8646215.78510000,11185,42283.15000000,4239410.81430000,0
1649728800000,99.93000000,100.58000000,98.31000000,99.27000000,144812.49000000,1649732399999,14396726.96780000,14969,75749.29000000,7535456.34510000,0
1649732400000,99.25000000,99.72000000,98.70000000,99.72000000,87074.09000000,1649735999999,8638492.20230000,9690,44771.59000000,4441706.49320000,0
1649736000000,99.70000000,101.66000000,99.26000000,101.53000000,89571.51000000,1649739599999,9011915.06280000,14041,51637.58000000,5196274.65330000,0
1649739600000,101.53000000,102.99000000,100.95000000,102.80000000,131483.01000000,1649743199999,13412444.04010000,18806,68110.39000000,6957446.90980000,0
1649743200000,102.80000000,103.30000000,101.69000000,102.15000000,98010.32000000,1649746799999,10048043.08470000,15035,47944.74000000,4915902.95060000,0
1649746800000,102.15000000,103.06000000,101.73000000,103.05000000,85943.21000000,1649750399999,8804263.98640000,12649,44938.21000000,4604326.30330000,0
1649750400000,103.04000000,103.61000000,102.75000000,102.93000000,90038.50000000,1649753999999,9291679.82770000,11688,48593.63000000,5014763.42270000,0
1649754000000,102.93000000,103.40000000,102.23000000,103.17000000,78295.96000000,1649757599999,8047330.84090000,12449,43055.51000000,4426016.66530000,0
1649757600000,103.17000000,103.37000000,102.36000000,102.96000000,78894.12000000,1649761199999,8123220.60170000,11628,39407.70000000,4058087.35970000,0
1649761200000,102.95000000,105.70000000,102.88000000,105.55000000,201865.22000000,1649764799999,21113626.43420000,32099,114093.05000000,11930658.87470000,0
1649764800000,105.54000000,108.28000000,104.81000000,107.84000000,397775.25000000,1649768399999,42490847.53510000,60295,212684.31000000,22724221.89810000,0
1649768400000,107.85000000,109.36000000,107.35000000,108.00000000,366511.21000000,1649771999999,39660196.42080000,54474,179568.81000000,19438539.00910000,0
1649772000000,107.99000000,108.09000000,105.01000000,105.68000000,257629.84000000,1649775599999,27366760.72010000,40810,122137.43000000,12974772.00470000,0
1649775600000,105.66000000,107.33000000,105.53000000,106.00000000,128434.25000000,1649779199999,13674127.42230000,22007,65127.48000000,6934472.53230000,0
1649779200000,105.99000000,107.04000000,105.28000000,105.50000000,85044.08000000,1649782799999,9015226.74620000,17612,41174.37000000,4364912.79830000,0
1649782800000,105.49000000,105.80000000,103.34000000,103.56000000,144066.99000000,1649786399999,15083668.07100000,30296,67692.79000000,7090333.93780000,0
1649786400000,103.56000000,104.20000000,101.31000000,101.40000000,214701.04000000,1649789999999,22040927.78360000,29534,98803.32000000,10148266.39990000,0
1649790000000,101.40000000,102.59000000,100.32000000,101.00000000,174381.79000000,1649793599999,17654986.56310000,27163,83687.28000000,8475953.04060000,0
1649793600000,101.00000000,102.53000000,100.78000000,101.93000000,138226.53000000,1649797199999,14063547.05470000,18661,62324.84000000,6345659.50600000,0
1649797200000,101.92000000,103.20000000,101.82000000,103.01000000,70394.51000000,1649800799999,7223480.21580000,12962,40630.35000000,4168632.14250000,0
1649800800000,103.00000000,103.00000000,101.25000000,102.02000000,92716.61000000,1649804399999,9458005.44890000,14752,45630.03000000,4653614.11800000,0
1649804400000,102.03000000,103.65000000,101.90000000,103.22000000,137906.13000000,1649807999999,14192917.52680000,15818,64403.82000000,6628574.53540000,0
1649808000000,103.21000000,104.20000000,102.86000000,103.01000000,71894.23000000,1649811599999,7445775.46090000,13074,37911.02000000,3927072.10110000,0
1649811600000,103.01000000,103.32000000,101.87000000,103.29000000,99138.11000000,1649815199999,10145610.53630000,13344,52895.74000000,5411919.46520000,0
1649815200000,103.28000000,103.66000000,102.01000000,103.33000000,58641.61000000,1649818799999,6043052.14170000,12429,30132.68000000,3104941.40580000,0
1649818800000,103.33000000,105.11000000,103.13000000,103.68000000,73163.89000000,1649822399999,7628670.65270000,15267,40838.55000000,4259094.95020000,0
1649822400000,103.67000000,104.18000000,102.93000000,104.09000000,82802.74000000,1649825999999,8565228.52180000,11725,50621.06000000,5237984.79100000,0
1649826000000,104.10000000,104.71000000,103.69000000,104.62000000,52498.74000000,1649829599999,5465670.00030000,13592,31054.22000000,3232888.46520000,0
1649829600000,104.62000000,104.84000000,103.40000000,103.64000000,44580.28000000,1649833199999,4640476.30110000,12359,21296.35000000,2217343.62660000,0
1649833200000,103.64000000,104.28000000,103.14000000,103.94000000,56529.06000000,1649836799999,5869079.64440000,10283,28476.58000000,2956515.97530000,0
1649836800000,103.95000000,104.29000000,103.61000000,104.11000000,50962.23000000,1649840399999,5298650.90200000,7971,19508.56000000,2028465.36680000,0
1649840400000,104.12000000,104.28000000,102.58000000,103.01000000,59555.05000000,1649843999999,6157993.65390000,10386,22510.29000000,2327314.28590000,0
1649844000000,103.01000000,103.17000000,101.61000000,102.23000000,89354.90000000,1649847599999,9129992.23510000,15101,45289.03000000,4627042.48160000,0
1649847600000,102.24000000,102.78000000,101.00000000,101.05000000,94234.01000000,1649851199999,9620745.85970000,14152,43482.96000000,4442903.62840000,0
1649851200000,101.05000000,101.74000000,100.44000000,100.54000000,116819.57000000,1649854799999,11822123.74450000,16910,60202.35000000,6093890.02780000,0
1649854800000,100.55000000,104.37000000,100.09000000,103.98000000,204636.22000000,1649858399999,20953325.39860000,33801,115188.25000000,11796049.01900000,0
1649858400000,104.00000000,104.92000000,102.51000000,103.44000000,211099.52000000,1649861999999,21906091.23350000,34675,102657.65000000,10655690.90400000,0
1649862000000,103.45000000,106.04000000,103.45000000,105.15000000,181643.69000000,1649865599999,19086524.05370000,28287,95854.75000000,10070445.94210000,0
1649865600000,105.13000000,105.99000000,104.30000000,104.58000000,119428.09000000,1649869199999,12544951.06770000,18090,59736.21000000,6275491.27830000,0
1649869200000,104.60000000,104.81000000,103.64000000,104.07000000,94579.45000000,1649872799999,9857516.65360000,12849,40067.49000000,4177473.42110000,0
1649872800000,104.07000000,105.77000000,103.74000000,105.72000000,92535.28000000,1649876399999,9715416.71280000,12261,48431.21000000,5086087.79770000,0
1649876400000,105.74000000,105.78000000,103.87000000,103.95000000,81533.15000000,1649879999999,8529972.89720000,11921,41814.75000000,4374990.89540000,0
1649880000000,103.92000000,105.32000000,103.66000000,104.98000000,87141.00000000,1649883599999,9113340.89960000,9735,43687.21000000,4570207.20820000,0
1649883600000,104.99000000,105.16000000,104.03000000,104.54000000,35179.14000000,1649887199999,3680723.09520000,5995,16901.87000000,1768764.99040000,0
1649887200000,104.55000000,105.39000000,104.02000000,105.30000000,75569.79000000,1649890799999,7919148.62360000,10288,38234.78000000,4007159.31890000,0
1649890800000,105.30000000,105.47000000,104.50000000,104.94000000,70786.65000000,1649894399999,7422556.53480000,8116,38351.28000000,4021249.33590000,0
1649894400000,104.92000000,105.53000000,104.53000000,105.06000000,63956.97000000,1649897999999,6720239.42070000,8035,34152.94000000,3589187.46480000,0
1649898000000,105.06000000,107.34000000,104.93000000,107.13000000,138058.78000000,1649901599999,14676678.85400000,19809,76664.30000000,8154199.16190000,0
1649901600000,107.13000000,107.18000000,106.11000000,106.31000000,77401.05000000,1649905199999,8252615.84180000,10562,35956.72000000,3834245.92080000,0
1649905200000,106.31000000,106.55000000,105.45000000,105.62000000,73183.13000000,1649908799999,7740552.59950000,11735,30000.05000000,3173196.74570000,0
1649908800000,105.63000000,107.72000000,105.62000000,106.71000000,115475.62000000,1649912399999,12323269.89600000,17149,65303.84000000,6969524.47860000,0
1649912400000,106.70000000,107.27000000,106.28000000,106.63000000,55733.17000000,1649915999999,5951210.22030000,9160,27489.82000000,2935810.42160000,0
1649916000000,106.64000000,106.72000000,105.97000000,106.27000000,80338.09000000,1649919599999,8537333.01800000,10507,41971.43000000,4460883.11770000,0
1649919600000,106.29000000,107.12000000,105.56000000,106.41000000,87892.69000000,1649923199999,9344109.24430000,12078,44045.88000000,4683358.48870000,0
1649923200000,106.40000000,107.28000000,106.05000000,106.12000000,85621.04000000,1649926799999,9130140.93960000,11836,40937.53000000,4366799.52600000,0
1649926800000,106.10000000,106.38000000,104.80000000,105.71000000,124469.50000000,1649930399999,13148657.05560000,16659,51649.18000000,5458805.35310000,0
1649930400000,105.72000000,105.77000000,104.15000000,104.18000000,109713.35000000,1649933999999,11519765.28520000,14631,49251.35000000,5173047.29720000,0
1649934000000,104.18000000,104.75000000,103.23000000,103.67000000,88308.45000000,1649937599999,9199250.73520000,15285,43705.24000000,4554124.25670000,0
1649937600000,103.66000000,105.37000000,103.39000000,104.96000000,93153.93000000,1649941199999,9723265.58950000,15582,52267.17000000,5456852.70160000,0
1649941200000,104.95000000,105.78000000,102.73000000,103.02000000,193322.81000000,1649944799999,20176048.54640000,29245,94623.30000000,9882294.68910000,0
1649944800000,103.03000000,103.64000000,102.27000000,102.78000000,152717.42000000,1649948399999,15702312.40840000,22693,75541.83000000,7768770.57610000,0
1649948400000,102.78000000,103.10000000,101.13000000,101.34000000,176745.20000000,1649951999999,18009867.57630000,22332,84755.15000000,8640380.91390000,0
1649952000000,101.36000000,101.98000000,99.24000000,99.96000000,378370.33000000,1649955599999,37884153.78020000,35222,195364.98000000,19546597.40620000,0
1649955600000,99.97000000,100.85000000,99.65000000,100.80000000,137074.85000000,1649959199999,13739307.28550000,17252,72619.59000000,7279424.72980000,0
1649959200000,100.80000000,100.93000000,98.85000000,99.03000000,122078.05000000,1649962799999,12193745.10320000,15780,58290.06000000,5825432.43300000,0
1649962800000,99.06000000,99.93000000,98.77000000,99.57000000,76316.94000000,1649966399999,7591732.60940000,10111,37538.76000000,3734514.12370000,0
1649966400000,99.57000000,100.19000000,99.09000000,100.18000000,106240.47000000,1649969999999,10573771.83020000,12061,51700.78000000,5147306.81810000,0
1649970000000,100.17000000,100.94000000,99.97000000,100.74000000,45399.75000000,1649973599999,4558956.79230000,7617,27124.61000000,2724845.47300000,0
1649973600000,100.75000000,101.29000000,100.28000000,100.54000000,90752.90000000,1649977199999,9145684.91020000,9655,39258.67000000,3957126.38480000,0
1649977200000,100.54000000,100.93000000,100.41000000,100.77000000,38749.27000000,1649980799999,3900886.07930000,4794,18244.97000000,1836813.46530000,0
1649980800000,100.77000000,101.68000000,99.55000000,100.28000000,76517.20000000,1649984399999,7710589.58390000,12474,39936.68000000,4027581.78320000,0
1649984400000,100.29000000,100.87000000,100.07000000,100.61000000,41459.29000000,1649987999999,4165900.95810000,6090,23553.40000000,2366942.53760000,0
1649988000000,100.60000000,101.01000000,100.32000000,100.70000000,46902.73000000,1649991599999,4722695.58500000,5743,29920.74000000,3011968.79050000,0
1649991600000,100.71000000,102.11000000,100.69000000,102.07000000,62810.88000000,1649995199999,6370392.51400000,9349,35540.38000000,3605195.68170000,0
1649995200000,102.06000000,102.49000000,101.38000000,101.59000000,58468.62000000,1649998799999,5966505.99950000,9060,31818.17000000,3247034.10570000,0
1649998800000,101.59000000,102.47000000,101.41000000,101.97000000,45236.06000000,1650002399999,4617352.47390000,6730,23417.26000000,2389589.63670000,0
1650002400000,101.98000000,102.20000000,100.75000000,101.43000000,44156.70000000,1650005999999,4483388.75650000,7680,21759.89000000,2210054.69430000,0
1650006000000,101.43000000,102.24000000,100.53000000,101.79000000,83162.83000000,1650009599999,8426726.95210000,12309,45909.19000000,4651834.46860000,0
1650009600000,101.81000000,102.00000000,100.99000000,101.34000000,46585.98000000,1650013199999,4725168.55190000,7670,24438.37000000,2478509.25090000,0
1650013200000,101.34000000,101.55000000,100.86000000,101.38000000,42230.52000000,1650016799999,4275546.26520000,6492,23161.37000000,2344632.95690000,0
1650016800000,101.39000000,102.04000000,101.22000000,101.69000000,41047.71000000,1650020399999,4172398.84540000,6648,21833.20000000,2219166.61490000,0
1650020400000,101.68000000,102.10000000,101.39000000,101.72000000,36639.40000000,1650023999999,3727247.00630000,5912,19432.74000000,1977444.06690000,0
1650024000000,101.72000000,101.99000000,101.10000000,101.48000000,40094.03000000,1650027599999,4070502.31800000,5974,19667.84000000,1996784.13640000,0
1650027600000,101.49000000,101.78000000,100.34000000,100.61000000,86672.52000000,1650031199999,8758476.06790000,11703,41009.84000000,4148293.95000000,0
1650031200000,100.61000000,102.37000000,99.85000000,101.57000000,133798.84000000,1650034799999,13544869.47710000,18830,70839.41000000,7177810.77540000,0
1650034800000,101.58000000,102.91000000,101.38000000,102.31000000,98548.83000000,1650038399999,10065461.68810000,13361,56584.62000000,5781099.74160000,0
1650038400000,102.32000000,102.55000000,101.32000000,102.07000000,71971.50000000,1650041999999,7335831.66110000,11163,33351.53000000,3401221.68220000,0
1650042000000,102.06000000,102.81000000,101.91000000,102.25000000,57086.83000000,1650045599999,5843307.20060000,7946,28779.86000000,2945925.75440000,0
1650045600000,102.25000000,102.52000000,101.59000000,101.66000000,48662.54000000,1650049199999,4962504.65420000,6324,21468.70000000,2189374.38930000,0
1650049200000,101.66000000,101.77000000,100.20000000,100.39000000,73400.97000000,1650052799999,7404891.05580000,12765,32469.48000000,3277201.12690000,0
1650052800000,100.38000000,101.13000000,100.33000000,101.06000000,55124.67000000,1650056399999,5553997.67060000,10836,31658.39000000,3189680.24370000,0
1650056400000,101.06000000,101.17000000,100.87000000,101.10000000,28240.83000000,1650059999999,2852830.53920000,3314,15038.91000000,1519112.90670000,0
1650060000000,101.11000000,101.20000000,100.55000000,101.04000000,31815.68000000,1650063599999,3209560.51160000,9075,15806.18000000,1594474.98660000,0
1650063600000,101.04000000,101.42000000,100.84000000,101.31000000,33855.21000000,1650067199999,3424999.33050000,9446,19604.49000000,1983336.67890000,0
1650067200000,101.38000000,101.78000000,100.90000000,101.69000000,41833.51000000,1650070799999,4238076.88210000,5150,23833.11000000,2414845.79700000,0
1650070800000,101.70000000,102.07000000,101.36000000,101.88000000,39887.79000000,1650074399999,4060691.80980000,4872,23976.15000000,2441020.05010000,0
1650074400000,101.88000000,101.96000000,101.39000000,101.55000000,21504.54000000,1650077999999,2187119.71670000,3146,11224.77000000,1141374.92560000,0
1650078000000,101.55000000,101.57000000,100.99000000,101.07000000,25096.65000000,1650081599999,2540382.40270000,3897,11385.79000000,1152743.06200000,0
1650081600000,101.06000000,101.87000000,101.00000000,101.83000000,24064.13000000,1650085199999,2442561.79180000,3594,14749.41000000,1497180.25900000,0
1650085200000,101.84000000,101.91000000,101.36000000,101.58000000,27788.71000000,1650088799999,2824896.11810000,3909,14807.92000000,1505137.40450000,0
1650088800000,101.57000000,101.68000000,101.24000000,101.39000000,19825.85000000,1650092399999,2011365.74540000,3433,10167.50000000,1031552.17920000,0
1650092400000,101.39000000,101.58000000,101.29000000,101.48000000,18852.34000000,1650095999999,1912729.75670000,3402,9285.02000000,942090.42970000,0
1650096000000,101.47000000,101.78000000,101.10000000,101.40000000,31613.93000000,1650099599999,3206751.67100000,4117,17435.94000000,1768741.81290000,0
1650099600000,101.41000000,101.59000000,101.24000000,101.48000000,25105.10000000,1650103199999,2546397.31040000,3572,14363.57000000,1456774.06620000,0
1650103200000,101.47000000,102.78000000,101.45000000,102.27000000,71352.42000000,1650106799999,7292741.04550000,8894,44023.63000000,4498661.52780000,0
1650106800000,102.27000000,102.70000000,101.65000000,101.89000000,46395.38000000,1650110399999,4740940.37640000,5594,26530.58000000,2711892.78740000,0
1650110400000,101.89000000,102.59000000,101.66000000,102.50000000,62354.48000000,1650113999999,6369284.49770000,6036,34266.53000000,3500235.76840000,0
1650114000000,102.48000000,102.56000000,101.97000000,102.38000000,41033.88000000,1650117599999,4197689.08400000,4771,23091.46000000,2362348.56270000,0
1650117600000,102.39000000,103.00000000,102.09000000,102.90000000,67687.02000000,1650121199999,6946099.49270000,6773,42295.95000000,4341267.42640000,0
1650121200000,102.91000000,103.50000000,100.71000000,100.98000000,147854.24000000,1650124799999,15076097.33600000,19271,74807.49000000,7633659.72680000,0
1650124800000,100.96000000,101.90000000,100.76000000,101.78000000,45983.40000000,1650128399999,4660442.68220000,6605,26092.60000000,2645109.44760000,0
1650128400000,101.77000000,101.94000000,101.32000000,101.46000000,32319.91000000,1650131999999,3283042.65680000,4740,15894.60000000,1614570.85920000,0
1650132000000,101.46000000,102.00000000,101.38000000,101.95000000,27397.82000000,1650135599999,2786890.69920000,5209,15259.86000000,1552362.00310000,0
1650135600000,101.96000000,102.70000000,101.88000000,101.99000000,46374.04000000,1650139199999,4741232.44680000,6481,26716.64000000,2731445.14100000,0
1650139200000,101.98000000,102.47000000,101.86000000,102.11000000,25548.74000000,1650142799999,2608295.73140000,5376,14141.78000000,1443617.85650000,0
1650142800000,102.10000000,102.50000000,101.73000000,102.11000000,27064.42000000,1650146399999,2761542.87400000,4464,15316.81000000,1562568.30710000,0
1650146400000,102.12000000,102.90000000,102.04000000,102.08000000,63621.54000000,1650149999999,6523831.60690000,8094,36752.18000000,3769248.23550000,0
1650150000000,102.08000000,102.69000000,102.00000000,102.06000000,25656.52000000,1650153599999,2625849.79930000,4228,12458.72000000,1275028.59570000,0
1650153600000,102.06000000,102.27000000,101.77000000,101.92000000,24349.63000000,1650157199999,2482706.89250000,4542,11604.16000000,1183195.99440000,0
1650157200000,101.92000000,102.36000000,101.80000000,102.19000000,20466.73000000,1650160799999,2088949.08110000,2979,11698.19000000,1194017.06790000,0
1650160800000,102.20000000,102.27000000,101.01000000,101.25000000,45955.11000000,1650164399999,4663852.09490000,6734,20213.53000000,2051322.72010000,0
1650164400000,101.24000000,101.72000000,101.07000000,101.51000000,28053.83000000,1650167999999,2845996.67270000,6799,15153.71000000,1537194.91540000,0
1650168000000,101.50000000,101.91000000,101.40000000,101.53000000,33502.81000000,1650171599999,3404786.35210000,3881,17639.81000000,1792866.81080000,0
1650171600000,101.54000000,102.25000000,101.34000000,101.94000000,32302.12000000,1650175199999,3289486.24630000,4638,17942.19000000,1827305.05540000,0
1650175200000,101.95000000,102.16000000,101.78000000,102.09000000,19905.49000000,1650178799999,2030525.21430000,3012,11782.84000000,1201915.12420000,0
1650178800000,102.10000000,102.20000000,101.64000000,101.89000000,28365.60000000,1650182399999,2890801.62890000,6393,13433.86000000,1368934.18920000,0
1650182400000,101.89000000,102.19000000,101.81000000,102.02000000,28012.41000000,1650185999999,2857757.98720000,3916,15925.20000000,1624575.15140000,0
1650186000000,102.02000000,102.50000000,101.90000000,101.99000000,40761.43000000,1650189599999,4167234.37910000,5543,22060.00000000,2255850.74590000,0
1650189600000,101.99000000,102.30000000,101.98000000,102.22000000,24963.38000000,1650193199999,2549706.36730000,3454,14431.46000000,1474138.01760000,0
1650193200000,102.22000000,102.50000000,101.87000000,102.44000000,38188.49000000,1650196799999,3900917.94000000,4863,23117.68000000,2361564.69060000,0
1650196800000,102.45000000,102.78000000,102.33000000,102.63000000,42230.27000000,1650200399999,4331828.62100000,5723,26236.59000000,2691345.20270000,0
1650200400000,102.62000000,104.55000000,102.46000000,103.59000000,164582.47000000,1650203999999,17050913.95030000,24182,94097.49000000,9748382.01180000,0
1650204000000,103.59000000,104.64000000,103.27000000,104.50000000,95325.90000000,1650207599999,9926864.41120000,13334,51832.59000000,5397464.79610000,0
1650207600000,104.49000000,105.28000000,104.07000000,105.11000000,84633.84000000,1650211199999,8863329.58230000,13679,46611.45000000,4882537.13930000,0
1650211200000,105.10000000,105.44000000,104.38000000,104.51000000,81969.48000000,1650214799999,8603172.20250000,12360,40016.60000000,4200704.56320000,0
1650214800000,104.49000000,104.94000000,103.53000000,103.83000000,80196.79000000,1650218399999,8369245.57870000,13871,39979.87000000,4173691.13630000,0
1650218400000,103.81000000,103.90000000,102.76000000,103.06000000,119778.61000000,1650221999999,12353903.18070000,16767,57109.50000000,5890184.96770000,0
1650222000000,103.05000000,104.61000000,102.87000000,104.07000000,79906.06000000,1650225599999,8294311.09280000,11210,42993.06000000,4461827.93960000,0
1650225600000,104.06000000,104.26000000,103.07000000,103.18000000,69797.90000000,1650229199999,7237832.84810000,9380,32290.20000000,3349630.13660000,0
1650229200000,103.18000000,103.27000000,102.11000000,102.77000000,35921.49000000,1650232799999,3690194.51370000,11157,16434.67000000,1687995.05560000,0
1650232800000,102.77000000,103.17000000,101.74000000,101.98000000,86642.72000000,1650236399999,8881346.89360000,16273,38300.98000000,3926454.00980000,0
1650236400000,102.01000000,102.01000000,99.62000000,100.15000000,203987.48000000,1650239999999,20495899.01510000,32007,91336.27000000,9176934.22480000,0
1650240000000,100.15000000,101.00000000,99.87000000,100.46000000,92356.08000000,1650243599999,9273305.05890000,14027,44075.31000000,4424927.01890000,0
1650243600000,100.46000000,100.96000000,100.27000000,100.69000000,58553.14000000,1650247199999,5891280.78580000,7231,28269.02000000,2844591.43940000,0
1650247200000,100.68000000,101.50000000,100.60000000,101.35000000,37622.33000000,1650250799999,3805092.53670000,9742,21072.78000000,2131083.52440000,0
1650250800000,101.36000000,101.74000000,101.02000000,101.18000000,38117.60000000,1650254399999,3860770.43870000,7372,20723.89000000,2099070.45900000,0
1650254400000,101.19000000,101.32000000,95.03000000,95.50000000,371003.25000000,1650257999999,36169683.95460000,56075,165806.86000000,16150550.36040000,0
1650258000000,95.51000000,97.18000000,95.04000000,96.91000000,157154.56000000,1650261599999,15115290.53540000,23941,78001.19000000,7503151.20700000,0
1650261600000,96.91000000,97.72000000,96.80000000,96.97000000,74774.39000000,1650265199999,7268637.83020000,12154,36435.23000000,3542176.12590000,0
1650265200000,96.96000000,97.22000000,95.48000000,96.43000000,122487.65000000,1650268799999,11817749.18220000,17810,54527.82000000,5260933.63150000,0
1650268800000,96.43000000,96.80000000,95.33000000,95.46000000,82600.59000000,1650272399999,7943598.16500000,12537,33979.05000000,3268687.77010000,0
1650272400000,95.47000000,96.80000000,94.62000000,96.78000000,120662.41000000,1650275999999,11533341.91140000,18861,55841.43000000,5343468.75470000,0
1650276000000,96.78000000,97.03000000,96.38000000,96.40000000,79450.31000000,1650279599999,7687229.35900000,13566,42759.41000000,4137555.55950000,0
1650279600000,96.40000000,97.28000000,96.40000000,96.79000000,66998.32000000,1650283199999,6491999.26270000,9066,39209.64000000,3799316.84220000,0
1650283200000,96.78000000,98.74000000,96.78000000,98.43000000,130999.69000000,1650286799999,12843039.53280000,19053,71810.29000000,7037781.20680000,0
1650286800000,98.44000000,99.10000000,97.81000000,98.08000000,171847.34000000,1650290399999,16921737.07650000,24688,87687.38000000,8635715.39270000,0
1650290400000,98.08000000,99.19000000,97.90000000,98.86000000,129509.50000000,1650293999999,12778041.82570000,17287,61836.85000000,6101821.16980000,0
1650294000000,98.87000000,99.10000000,97.90000000,98.66000000,87722.27000000,1650297599999,8641201.56900000,12481,40893.75000000,4028343.60040000,0
1650297600000,98.66000000,99.30000000,97.10000000,98.74000000,138259.94000000,1650301199999,13577967.08220000,20483,69509.02000000,6825755.16960000,0
1650301200000,98.74000000,101.17000000,98.70000000,101.06000000,195448.25000000,1650304799999,19568178.39680000,32776,104826.58000000,10491943.75310000,0
1650304800000,101.07000000,102.41000000,100.99000000,101.51000000,192072.63000000,1650308399999,19528907.63780000,29898,100876.00000000,10257659.95180000,0
1650308400000,101.50000000,101.70000000,100.44000000,101.18000000,118207.87000000,1650311999999,11943029.80790000,17044,60034.75000000,6067211.75850000,0
1650312000000,101.18000000,101.83000000,100.99000000,101.33000000,86410.83000000,1650315599999,8758790.41840000,11242,45904.82000000,4653230.73500000,0
1650315600000,101.33000000,102.38000000,101.30000000,101.75000000,56141.95000000,1650319199999,5717506.85060000,9424,28969.25000000,2950257.47950000,0
1650319200000,101.75000000,102.65000000,101.27000000,102.44000000,79777.27000000,1650322799999,8130266.36450000,10885,44414.34000000,4529256.95070000,0
1650322800000,102.44000000,102.56000000,101.62000000,102.33000000,63256.66000000,1650326399999,6464161.16900000,9128,33042.59000000,3377493.61170000,0
1650326400000,102.37000000,103.74000000,102.22000000,103.74000000,155656.50000000,1650329999999,16041599.39110000,22120,81376.51000000,8388623.27430000,0
1650330000000,103.75000000,103.79000000,102.14000000,102.33000000,88249.06000000,1650333599999,9078363.48260000,12006,41672.63000000,4287864.86040000,0
1650333600000,102.33000000,102.54000000,101.32000000,101.47000000,60573.07000000,1650337199999,6174868.45210000,9192,25602.07000000,2610992.20360000,0
1650337200000,101.47000000,102.02000000,101.20000000,101.42000000,62948.03000000,1650340799999,6399104.08780000,7797,29461.73000000,2994804.67030000,0
1650340800000,101.43000000,102.58000000,101.02000000,102.54000000,69689.98000000,1650344399999,7095559.30890000,8758,36688.22000000,3737675.65840000,0
1650344400000,102.55000000,102.59000000,101.46000000,101.46000000,40140.88000000,1650347999999,4093397.24600000,5739,18935.47000000,1931250.06910000,0
1650348000000,101.47000000,102.29000000,101.44000000,101.95000000,47966.05000000,1650351599999,4886865.95010000,6468,29064.84000000,2961076.41750000,0
1650351600000,101.94000000,102.23000000,101.34000000,101.85000000,68932.78000000,1650355199999,7019807.29740000,7647,35125.85000000,3576080.23700000,0
1650355200000,101.85000000,102.53000000,101.77000000,102.19000000,62971.22000000,1650358799999,6438790.48600000,8147,33797.81000000,3456188.31690000,0
1650358800000,102.19000000,102.50000000,101.48000000,101.56000000,71824.45000000,1650362399999,7320413.41130000,8775,39193.42000000,3995617.54740000,0
1650362400000,101.56000000,102.58000000,101.24000000,102.50000000,116038.43000000,1650365999999,11831880.46910000,11530,47307.74000000,4827601.52910000,0
1650366000000,102.50000000,103.56000000,102.33000000,102.34000000,113251.60000000,1650369599999,11666659.02660000,17111,65769.30000000,6776202.12150000,0
1650369600000,102.34000000,103.72000000,102.28000000,103.64000000,117371.29000000,1650373199999,12123375.86980000,15741,61963.50000000,6398653.85320000,0
1650373200000,103.65000000,106.38000000,103.22000000,106.32000000,235106.77000000,1650376799999,24599302.36420000,37166,136171.46000000,14249483.18830000,0
1650376800000,106.33000000,107.44000000,106.12000000,106.71000000,263176.75000000,1650380399999,28120358.59000000,40925,136168.45000000,14552014.24390000,0
1650380400000,106.71000000,108.58000000,106.07000000,106.46000000,205893.13000000,1650383999999,22053424.75720000,37811,105282.14000000,11281265.62000000,0
1650384000000,106.46000000,106.99000000,105.41000000,105.90000000,160620.08000000,1650387599999,17054788.25020000,21879,89829.52000000,9542022.41260000,0
1650387600000,105.91000000,106.49000000,105.28000000,106.25000000,122616.27000000,1650391199999,12985970.85320000,13659,59045.95000000,6254773.96330000,0
1650391200000,106.24000000,106.40000000,105.80000000,106.18000000,85000.62000000,1650394799999,9020372.46470000,9088,47511.88000000,5042158.11930000,0
1650394800000,106.18000000,107.19000000,106.04000000,106.92000000,96691.44000000,1650398399999,10320346.39080000,13300,51353.63000000,5481084.70000000,0
1650398400000,106.93000000,108.27000000,105.80000000,108.27000000,163659.46000000,1650401999999,17474335.25340000,20523,86170.59000000,9201113.69580000,0
1650402000000,108.26000000,108.30000000,106.80000000,107.08000000,77724.47000000,1650405599999,8372919.16450000,11924,40273.13000000,4339919.15530000,0
1650405600000,107.08000000,108.81000000,106.73000000,107.86000000,104540.14000000,1650409199999,11294855.70590000,16085,62361.47000000,6740762.15520000,0
1650409200000,107.85000000,109.00000000,107.76000000,108.51000000,84717.96000000,1650412799999,9187327.78440000,9413,50744.84000000,5506986.47640000,0
1650412800000,108.51000000,109.50000000,107.20000000,107.83000000,164540.34000000,1650416399999,17843326.08760000,23503,75345.12000000,8174106.98850000,0
1650416400000,107.83000000,108.30000000,107.05000000,108.20000000,95661.07000000,1650419999999,10325094.63010000,10762,42213.74000000,4555418.24880000,0
1650420000000,108.17000000,108.85000000,107.87000000,108.27000000,108481.33000000,1650423599999,11752360.48860000,9931,59996.67000000,6499613.37340000,0
