open_datetime,open,high,low,close,volume,close_datetime,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680462600000,20.54000000,20.55000000,20.51000000,20.53000000,3642.62000000,1680462899999,74767.92930000,176,2268.94000000,46567.67760000
1680462900000,20.53000000,20.53000000,20.50000000,20.51000000,4813.42000000,1680463199999,98729.81440000,207,1448.14000000,29702.94380000
1680463200000,20.52000000,20.54000000,20.51000000,20.51000000,11953.18000000,1680463499999,245304.69770000,235,6424.95000000,131881.44510000
1680463500000,20.51000000,20.55000000,20.51000000,20.54000000,2905.09000000,1680463799999,59655.14660000,131,1478.44000000,30354.12220000
1680463800000,20.54000000,20.56000000,20.46000000,20.48000000,8659.96000000,1680464099999,177572.38620000,426,4682.25000000,95989.98360000
1680464100000,20.47000000,20.49000000,20.43000000,20.45000000,14311.75000000,1680464399999,292823.72180000,562,8655.47000000,177085.35800000
1680464400000,20.44000000,20.45000000,20.23000000,20.30000000,76182.98000000,1680464699999,1548022.59940000,3447,31380.69000000,637368.21060000
1680464700000,20.31000000,20.37000000,20.28000000,20.36000000,9752.20000000,1680464999999,198093.01160000,470,5040.10000000,102403.69830000
1680465000000,20.37000000,20.38000000,20.31000000,20.37000000,5751.21000000,1680465299999,117027.78080000,283,2919.49000000,59426.48570000
1680465300000,20.38000000,20.38000000,20.32000000,20.34000000,7743.22000000,1680465599999,157557.12570000,312,4443.16000000,90434.20400000
1680465600000,20.34000000,20.38000000,20.30000000,20.37000000,5909.92000000,1680465899999,120146.68840000,346,3286.13000000,66813.81270000
1680465900000,20.37000000,20.39000000,20.34000000,20.34000000,12808.16000000,1680466199999,260837.69790000,349,5947.02000000,121158.96100000
1680466200000,20.35000000,20.38000000,20.33000000,20.38000000,3461.38000000,1680466499999,70455.76510000,203,2454.54000000,49967.38510000
1680466500000,20.37000000,20.40000000,20.34000000,20.40000000,4429.10000000,1680466799999,90243.93710000,239,3253.16000000,66302.33430000
1680466800000,20.39000000,20.43000000,20.39000000,20.43000000,6026.52000000,1680467099999,122984.75100000,315,3259.13000000,66517.98950000
1680467100000,20.42000000,20.43000000,20.41000000,20.42000000,3394.26000000,1680467399999,69319.88650000,206,1105.52000000,22582.57670000
1680467400000,20.41000000,20.43000000,20.40000000,20.42000000,8648.27000000,1680467699999,176531.06730000,242,6005.25000000,122585.80070000
1680467700000,20.42000000,20.43000000,20.41000000,20.42000000,2317.49000000,1680467999999,47328.89330000,128,1391.61000000,28424.06500000
1680468000000,20.42000000,20.45000000,20.41000000,20.45000000,7732.39000000,1680468299999,157969.82330000,262,5687.26000000,116196.29560000
1680468300000,20.45000000,20.46000000,20.41000000,20.42000000,3288.73000000,1680468599999,67192.37020000,191,1639.65000000,33500.44950000
1680468600000,20.42000000,20.44000000,20.41000000,20.42000000,2622.37000000,1680468899999,53555.28070000,148,1467.01000000,29962.84740000
1680468900000,20.43000000,20.46000000,20.43000000,20.44000000,2956.50000000,1680469199999,60448.44850000,152,1381.91000000,28259.30040000
1680469200000,20.44000000,20.45000000,20.43000000,20.44000000,1948.19000000,1680469499999,39819.37370000,144,659.70000000,13486.65080000
1680469500000,20.44000000,20.49000000,20.44000000,20.49000000,3427.60000000,1680469799999,70173.78210000,225,1938.95000000,39699.16100000
1680469800000,20.49000000,20.52000000,20.48000000,20.49000000,4818.71000000,1680470099999,98779.08280000,307,2401.30000000,49228.51650000
1680470100000,20.49000000,20.50000000,20.45000000,20.46000000,5895.23000000,1680470399999,120674.05090000,193,1405.98000000,28778.65250000
1680470400000,20.46000000,20.46000000,20.42000000,20.43000000,4219.43000000,1680470699999,86231.99240000,174,2951.87000000,60326.72400000
1680470700000,20.43000000,20.48000000,20.43000000,20.48000000,3464.04000000,1680470999999,70861.89220000,145,1788.11000000,36587.44440000
1680471000000,20.48000000,20.48000000,20.43000000,20.46000000,2730.67000000,1680471299999,55853.68890000,170,1255.25000000,25680.74900000
1680471300000,20.46000000,20.49000000,20.45000000,20.46000000,3747.63000000,1680471599999,76725.22830000,135,2532.50000000,51857.94930000
1680471600000,20.46000000,20.47000000,20.42000000,20.43000000,1772.28000000,1680471899999,36236.49220000,133,877.12000000,17930.91400000
1680471900000,20.42000000,20.44000000,20.40000000,20.42000000,3087.90000000,1680472199999,63051.94220000,209,1336.15000000,27286.90680000
1680472200000,20.41000000,20.41000000,20.38000000,20.41000000,5359.23000000,1680472499999,109306.42140000,304,1881.22000000,38374.18240000
1680472500000,20.41000000,20.43000000,20.38000000,20.42000000,4617.00000000,1680472799999,94238.26580000,172,2339.74000000,47761.04670000
1680472800000,20.42000000,20.42000000,20.38000000,20.40000000,8693.89000000,1680473099999,177351.01480000,260,4562.84000000,93086.93910000
1680473100000,20.41000000,20.41000000,20.36000000,20.38000000,10553.81000000,1680473399999,215122.43890000,390,3757.23000000,76607.02360000
1680473400000,20.38000000,20.38000000,20.32000000,20.35000000,10796.57000000,1680473699999,219728.21940000,579,5478.05000000,111496.99290000
1680473700000,20.35000000,20.38000000,20.28000000,20.28000000,10563.43000000,1680473999999,214696.10200000,480,3907.33000000,79447.47410000
1680474000000,20.29000000,20.34000000,20.27000000,20.34000000,35525.02000000,1680474299999,721809.33880000,710,28214.02000000,573349.56830000
1680474300000,20.33000000,20.41000000,20.33000000,20.40000000,11788.54000000,1680474599999,240402.45480000,463,6836.21000000,139420.55260000
1680474600000,20.40000000,20.41000000,20.35000000,20.36000000,4097.81000000,1680474899999,83480.10140000,204,1374.98000000,28005.04430000
1680474900000,20.36000000,20.42000000,20.36000000,20.39000000,4014.20000000,1680475199999,81844.27610000,195,1503.84000000,30661.52560000
1680475200000,20.40000000,20.41000000,20.38000000,20.40000000,1924.86000000,1680475499999,39260.98590000,114,1208.76000000,24657.47180000
1680475500000,20.39000000,20.46000000,20.39000000,20.46000000,11794.71000000,1680475799999,240871.51440000,343,9602.55000000,196105.86210000
1680475800000,20.47000000,20.54000000,20.47000000,20.53000000,12962.50000000,1680476099999,265926.18080000,596,6200.75000000,127186.61110000
1680476100000,20.53000000,20.55000000,20.52000000,20.55000000,3509.24000000,1680476399999,72077.86500000,221,1788.49000000,36740.25320000
1680476400000,20.56000000,20.57000000,20.51000000,20.52000000,3740.80000000,1680476699999,76873.71530000,300,1514.77000000,31134.97500000
1680476700000,20.52000000,20.53000000,20.50000000,20.51000000,2082.46000000,1680476999999,42708.41670000,118,896.73000000,18394.18380000
1680477000000,20.52000000,20.54000000,20.50000000,20.52000000,2693.82000000,1680477299999,55281.72250000,120,1574.52000000,32311.93840000
1680477300000,20.52000000,20.52000000,20.48000000,20.49000000,1428.86000000,1680477599999,29285.92840000,115,396.67000000,8131.02330000
1680477600000,20.49000000,20.54000000,20.49000000,20.53000000,3998.69000000,1680477899999,81998.77730000,104,1696.26000000,34781.69920000
1680477900000,20.52000000,20.54000000,20.52000000,20.53000000,3332.62000000,1680478199999,68411.95300000,66,1710.37000000,35115.91660000
1680478200000,20.53000000,20.56000000,20.52000000,20.55000000,3834.58000000,1680478499999,78764.51310000,134,2235.43000000,45916.91160000
1680478500000,20.55000000,20.56000000,20.53000000,20.53000000,2951.19000000,1680478799999,60623.04640000,124,1013.72000000,20829.54010000
1680478800000,20.53000000,20.54000000,20.52000000,20.52000000,1380.80000000,1680479099999,28347.27780000,89,919.67000000,18881.35090000
1680479100000,20.53000000,20.54000000,20.52000000,20.52000000,1364.16000000,1680479399999,28008.76030000,87,500.13000000,10270.17300000
1680479400000,20.52000000,20.54000000,20.52000000,20.53000000,2144.72000000,1680479699999,44033.09770000,99,1549.57000000,31818.02130000
1680479700000,20.53000000,20.54000000,20.51000000,20.52000000,1244.63000000,1680479999999,25549.14580000,86,633.31000000,13001.33610000
1680480000000,20.52000000,20.52000000,20.47000000,20.47000000,3646.03000000,1680480299999,74699.08470000,183,1255.05000000,25718.56610000
1680480300000,20.47000000,20.48000000,20.44000000,20.48000000,9688.98000000,1680480599999,198172.28080000,234,3484.73000000,71279.08580000
1680480600000,20.48000000,20.51000000,20.47000000,20.50000000,2383.09000000,1680480899999,48828.21700000,122,1535.13000000,31455.18110000
1680480900000,20.51000000,20.53000000,20.49000000,20.50000000,1981.97000000,1680481199999,40653.90410000,138,745.18000000,15285.52510000
1680481200000,20.51000000,20.51000000,20.47000000,20.48000000,4108.91000000,1680481499999,84192.41130000,146,3111.27000000,63752.29810000
1680481500000,20.47000000,20.51000000,20.47000000,20.51000000,2411.60000000,1680481799999,49413.91830000,131,1744.63000000,35747.00380000
1680481800000,20.51000000,20.51000000,20.45000000,20.47000000,2354.23000000,1680482099999,48214.59420000,141,1166.96000000,23897.32150000
1680482100000,20.47000000,20.48000000,20.39000000,20.40000000,7635.90000000,1680482399999,155899.20140000,341,2809.29000000,57373.38760000
1680482400000,20.40000000,20.44000000,20.38000000,20.44000000,5162.44000000,1680482699999,105329.67250000,250,2563.25000000,52304.14530000
1680482700000,20.43000000,20.56000000,20.42000000,20.48000000,19497.07000000,1680482999999,400065.69940000,686,14364.65000000,294725.59140000
1680483000000,20.49000000,20.52000000,20.49000000,20.52000000,7404.68000000,1680483299999,151871.48040000,185,6241.70000000,128016.64710000
1680483300000,20.51000000,20.52000000,20.50000000,20.51000000,1545.02000000,1680483599999,31690.55780000,65,628.09000000,12884.83730000
1680483600000,20.51000000,20.54000000,20.50000000,20.51000000,6754.90000000,1680483899999,138625.76960000,197,4080.54000000,83731.53870000
1680483900000,20.51000000,20.52000000,20.44000000,20.46000000,14707.29000000,1680484199999,301304.05640000,298,2804.33000000,57444.19250000
1680484200000,20.46000000,20.46000000,20.44000000,20.46000000,2574.30000000,1680484499999,52646.97750000,151,1580.41000000,32321.90150000
1680484500000,20.46000000,20.47000000,20.43000000,20.46000000,3078.29000000,1680484799999,62943.81230000,147,2015.66000000,41214.93030000
1680484800000,20.46000000,20.46000000,20.41000000,20.42000000,3029.00000000,1680485099999,61858.10490000,151,1721.20000000,35143.70360000
1680485100000,20.42000000,20.42000000,20.35000000,20.36000000,5236.18000000,1680485399999,106708.26880000,306,2113.67000000,43064.06940000
1680485400000,20.35000000,20.38000000,20.32000000,20.35000000,8442.42000000,1680485699999,171741.51440000,363,3894.61000000,79223.32220000
1680485700000,20.35000000,20.36000000,20.30000000,20.31000000,8032.39000000,1680485999999,163291.24150000,288,2637.00000000,53619.30180000
1680486000000,20.30000000,20.33000000,20.05000000,20.12000000,84889.85000000,1680486299999,1710431.27100000,3188,32931.57000000,663002.97860000
1680486300000,20.12000000,20.12000000,19.98000000,20.08000000,68690.39000000,1680486599999,1376028.99020000,3314,21134.34000000,423521.31650000
1680486600000,20.08000000,20.12000000,20.06000000,20.12000000,13755.55000000,1680486899999,276401.81800000,543,5848.29000000,117511.41840000
1680486900000,20.11000000,20.12000000,20.06000000,20.12000000,7013.39000000,1680487199999,140946.03640000,305,4178.17000000,83960.53360000
1680487200000,20.12000000,20.15000000,20.08000000,20.12000000,9034.42000000,1680487499999,181743.06480000,491,4803.87000000,96654.78630000
1680487500000,20.12000000,20.14000000,20.09000000,20.13000000,32315.86000000,1680487799999,649821.94530000,699,23743.04000000,477380.38820000
1680487800000,20.13000000,20.13000000,20.11000000,20.13000000,6467.99000000,1680488099999,130161.49890000,296,4901.49000000,98649.17380000
1680488100000,20.13000000,20.14000000,20.09000000,20.13000000,10629.71000000,1680488399999,213863.52450000,346,6273.06000000,126244.54840000
1680488400000,20.12000000,20.14000000,20.05000000,20.06000000,24459.79000000,1680488699999,490915.39280000,445,10950.05000000,219807.34590000
1680488700000,20.06000000,20.11000000,20.06000000,20.07000000,5956.99000000,1680488999999,119654.00270000,242,3896.61000000,78289.58710000
1680489000000,20.07000000,20.07000000,20.03000000,20.06000000,17666.66000000,1680489299999,354154.54450000,376,7471.03000000,149806.69580000
1680489300000,20.06000000,20.10000000,20.04000000,20.09000000,6621.63000000,1680489599999,132918.74970000,271,3721.67000000,74727.37170000
1680489600000,20.08000000,20.09000000,20.06000000,20.08000000,4603.67000000,1680489899999,92436.24320000,170,3324.99000000,66768.05370000
1680489900000,20.07000000,20.10000000,20.05000000,20.05000000,4875.36000000,1680490199999,97840.11550000,193,2245.05000000,45073.67560000
1680490200000,20.06000000,20.08000000,20.04000000,20.07000000,2200.33000000,1680490499999,44143.02820000,121,888.76000000,17830.97660000
1680490500000,20.07000000,20.10000000,20.06000000,20.09000000,4770.07000000,1680490799999,95791.80750000,186,3092.97000000,62118.59780000
1680490800000,20.09000000,20.11000000,20.08000000,20.11000000,3193.97000000,1680491099999,64181.02160000,157,1388.97000000,27913.92970000
1680491100000,20.11000000,20.12000000,20.05000000,20.06000000,7364.59000000,1680491399999,148004.53480000,237,4168.27000000,83791.97020000
1680491400000,20.07000000,20.07000000,20.03000000,20.05000000,6456.16000000,1680491699999,129379.74720000,246,1317.78000000,26419.78890000
1680491700000,20.05000000,20.05000000,20.03000000,20.05000000,4941.25000000,1680491999999,99040.71500000,174,4040.12000000,80983.32770000
1680492000000,20.05000000,20.07000000,20.04000000,20.06000000,5278.18000000,1680492299999,105888.82930000,151,899.45000000,18046.86530000
1680492300000,20.06000000,20.09000000,20.02000000,20.07000000,20752.69000000,1680492599999,416204.68010000,361,7791.84000000,156194.29130000
1680492600000,20.07000000,20.07000000,20.03000000,20.04000000,3477.81000000,1680492899999,69677.11100000,173,2254.20000000,45163.82820000
1680492900000,20.04000000,20.04000000,19.94000000,20.03000000,45000.44000000,1680493199999,899622.63360000,925,18076.04000000,361261.22210000
1680493200000,20.03000000,20.04000000,20.02000000,20.04000000,8494.95000000,1680493499999,170153.53840000,317,5239.81000000,104962.81560000
1680493500000,20.04000000,20.06000000,20.03000000,20.06000000,6159.50000000,1680493799999,123449.26960000,245,3743.98000000,75046.09130000
1680493800000,20.05000000,20.06000000,20.04000000,20.06000000,3397.29000000,1680494099999,68119.52780000,228,2962.29000000,59398.00370000
1680494100000,20.06000000,20.06000000,20.03000000,20.04000000,2123.80000000,1680494399999,42573.09830000,97,592.13000000,11871.77840000
1680494400000,20.04000000,20.05000000,20.03000000,20.04000000,2982.90000000,1680494699999,59795.39940000,125,2437.58000000,48867.33660000
1680494700000,20.05000000,20.05000000,20.03000000,20.04000000,2673.76000000,1680494999999,53590.83430000,113,1862.32000000,37332.47230000
1680495000000,20.05000000,20.07000000,20.04000000,20.04000000,4238.94000000,1680495299999,85009.11540000,195,1672.88000000,33552.00090000
1680495300000,20.05000000,20.05000000,20.02000000,20.02000000,2672.37000000,1680495599999,53541.58080000,150,1505.51000000,30164.33210000
1680495600000,20.02000000,20.03000000,20.00000000,20.03000000,4088.81000000,1680495899999,81825.00370000,198,1399.67000000,28017.10410000
1680495900000,20.04000000,20.05000000,20.03000000,20.04000000,4094.69000000,1680496199999,82038.03190000,135,2397.10000000,48026.08720000
1680496200000,20.04000000,20.06000000,20.04000000,20.05000000,3479.67000000,1680496499999,69781.08610000,136,1192.28000000,23911.50660000
1680496500000,20.06000000,20.07000000,20.03000000,20.04000000,14598.61000000,1680496799999,292726.87050000,318,9273.08000000,185951.80660000
1680496800000,20.04000000,20.04000000,20.00000000,20.01000000,7886.64000000,1680497099999,157821.79160000,245,2201.05000000,44053.13350000
1680497100000,20.01000000,20.05000000,20.01000000,20.05000000,4558.68000000,1680497399999,91304.27340000,192,2758.45000000,55252.00940000
1680497400000,20.05000000,20.05000000,20.02000000,20.03000000,3817.12000000,1680497699999,76488.22170000,195,1305.52000000,26163.91560000
1680497700000,20.03000000,20.06000000,20.02000000,20.06000000,2194.30000000,1680497999999,43987.15110000,142,2067.20000000,41440.73080000
1680498000000,20.06000000,20.06000000,20.04000000,20.05000000,1655.54000000,1680498299999,33197.80800000,114,698.71000000,14013.54170000
1680498300000,20.05000000,20.06000000,20.04000000,20.06000000,2071.54000000,1680498599999,41532.78060000,98,1122.08000000,22498.19710000
1680498600000,20.06000000,20.06000000,20.03000000,20.03000000,2087.31000000,1680498899999,41834.73730000,139,614.73000000,12324.70420000
1680498900000,20.04000000,20.07000000,20.03000000,20.06000000,6905.03000000,1680499199999,138496.29490000,311,4434.34000000,88943.88740000
1680499200000,20.05000000,20.07000000,20.05000000,20.06000000,3803.74000000,1680499499999,76300.31070000,171,1551.04000000,31114.88420000
1680499500000,20.06000000,20.07000000,20.05000000,20.07000000,7277.43000000,1680499799999,145995.01360000,241,4354.84000000,87374.72070000
1680499800000,20.07000000,20.10000000,20.06000000,20.10000000,2626.88000000,1680500099999,52743.53730000,244,1975.46000000,39667.33830000
1680500100000,20.10000000,20.11000000,20.10000000,20.11000000,1330.23000000,1680500399999,26745.21270000,128,969.44000000,19493.33370000
1680500400000,20.11000000,20.13000000,20.10000000,20.10000000,3986.93000000,1680500699999,80188.99040000,190,1858.95000000,37394.37660000
1680500700000,20.11000000,20.12000000,20.08000000,20.12000000,2103.35000000,1680500999999,42283.17320000,159,1361.27000000,27368.59300000
1680501000000,20.12000000,20.12000000,20.09000000,20.11000000,2599.12000000,1680501299999,52256.89150000,120,1061.56000000,21345.50730000
1680501300000,20.10000000,20.10000000,20.07000000,20.08000000,3004.37000000,1680501599999,60346.78370000,179,1161.36000000,23329.65190000
1680501600000,20.08000000,20.10000000,20.08000000,20.09000000,5229.86000000,1680501899999,105082.09420000,204,4039.32000000,81163.37160000
1680501900000,20.10000000,20.12000000,20.09000000,20.11000000,2005.43000000,1680502199999,40310.77530000,111,1511.40000000,30382.32620000
1680502200000,20.12000000,20.13000000,20.12000000,20.12000000,7123.05000000,1680502499999,143328.74920000,178,2471.18000000,49733.12480000
1680502500000,20.12000000,20.14000000,20.11000000,20.11000000,8262.35000000,1680502799999,166262.90930000,315,3872.02000000,77934.30360000
1680502800000,20.11000000,20.14000000,20.10000000,20.14000000,7371.90000000,1680503099999,148351.11000000,237,4116.91000000,82876.69280000
1680503100000,20.14000000,20.14000000,20.10000000,20.12000000,3095.77000000,1680503399999,62282.27990000,157,1072.90000000,21583.93760000
1680503400000,20.12000000,20.14000000,20.11000000,20.13000000,2207.68000000,1680503699999,44439.69980000,121,802.84000000,16161.51050000
1680503700000,20.13000000,20.14000000,20.11000000,20.12000000,4731.63000000,1680503999999,95228.64020000,202,1652.21000000,33258.81280000
1680504000000,20.12000000,20.13000000,20.11000000,20.12000000,3497.97000000,1680504299999,70378.79190000,125,2192.18000000,44108.58330000
1680504300000,20.12000000,20.15000000,20.12000000,20.14000000,18784.79000000,1680504599999,378330.02320000,190,18091.57000000,364371.63960000
1680504600000,20.15000000,20.15000000,20.13000000,20.14000000,1923.73000000,1680504899999,38747.86480000,68,910.43000000,18340.12300000
1680504900000,20.14000000,20.15000000,20.13000000,20.15000000,8570.49000000,1680505199999,172687.48230000,223,8516.08000000,171591.69990000
1680505200000,20.15000000,20.17000000,20.14000000,20.17000000,26582.82000000,1680505499999,535774.00270000,884,24810.89000000,500053.57640000
1680505500000,20.17000000,20.17000000,20.14000000,20.17000000,5932.11000000,1680505799999,119578.07870000,258,3241.95000000,65363.13200000
1680505800000,20.17000000,20.19000000,20.15000000,20.18000000,6860.93000000,1680506099999,138384.94310000,242,5462.86000000,110194.11610000
1680506100000,20.19000000,20.22000000,20.17000000,20.20000000,9669.26000000,1680506399999,195282.25820000,427,5575.46000000,112593.38180000
1680506400000,20.20000000,20.22000000,20.18000000,20.22000000,2634.74000000,1680506699999,53223.98470000,165,1696.33000000,34271.25240000
1680506700000,20.22000000,20.24000000,20.21000000,20.23000000,6752.59000000,1680506999999,136575.56550000,319,4248.08000000,85924.13770000
1680507000000,20.23000000,20.24000000,20.20000000,20.20000000,5294.82000000,1680507299999,107062.51240000,243,3268.96000000,66103.67160000
1680507300000,20.21000000,20.23000000,20.20000000,20.22000000,2714.02000000,1680507599999,54858.04460000,160,1480.59000000,29929.52340000
1680507600000,20.21000000,20.23000000,20.19000000,20.19000000,4478.09000000,1680507899999,90484.84880000,198,1581.53000000,31962.65000000
1680507900000,20.20000000,20.23000000,20.19000000,20.22000000,29588.22000000,1680508199999,598259.08270000,378,18627.69000000,376638.73790000
1680508200000,20.22000000,20.24000000,20.21000000,20.23000000,3364.34000000,1680508499999,68039.73140000,150,1620.95000000,32781.48110000
1680508500000,20.23000000,20.27000000,20.23000000,20.26000000,6509.46000000,1680508799999,131812.94020000,323,3949.12000000,79990.49820000
1680508800000,20.27000000,20.38000000,20.25000000,20.36000000,33578.73000000,1680509099999,682670.76750000,1381,19329.62000000,392977.50410000
1680509100000,20.35000000,20.45000000,20.34000000,20.42000000,25043.23000000,1680509399999,510983.74480000,1191,15283.52000000,311843.80980000
1680509400000,20.42000000,20.45000000,20.39000000,20.41000000,9358.35000000,1680509699999,191084.27240000,386,4158.86000000,84917.28780000
1680509700000,20.42000000,20.58000000,20.39000000,20.54000000,47182.81000000,1680509999999,967363.63330000,1881,26517.47000000,543807.41980000
1680510000000,20.54000000,20.57000000,20.48000000,20.50000000,37812.31000000,1680510299999,776016.31370000,982,14413.57000000,295753.55880000
1680510300000,20.50000000,20.53000000,20.46000000,20.50000000,16362.84000000,1680510599999,335507.23600000,670,7414.64000000,152023.15130000
1680510600000,20.51000000,20.57000000,20.48000000,20.54000000,20618.28000000,1680510899999,423364.90840000,738,8394.07000000,172334.66520000
1680510900000,20.54000000,20.56000000,20.48000000,20.49000000,9290.70000000,1680511199999,190625.72350000,402,4175.37000000,85679.60750000
1680511200000,20.48000000,20.51000000,20.46000000,20.47000000,11150.06000000,1680511499999,228409.48580000,440,4983.31000000,102084.44480000
1680511500000,20.47000000,20.52000000,20.41000000,20.46000000,24974.97000000,1680511799999,510537.33420000,976,16827.49000000,343943.46360000
1680511800000,20.46000000,20.50000000,20.46000000,20.47000000,5061.99000000,1680512099999,103703.75170000,295,3411.27000000,69897.77650000
1680512100000,20.47000000,20.50000000,20.45000000,20.50000000,6460.06000000,1680512399999,132200.28430000,225,1763.66000000,36112.30330000
1680512400000,20.50000000,20.52000000,20.47000000,20.50000000,4656.88000000,1680512699999,95456.03990000,266,2218.53000000,45474.76080000
1680512700000,20.50000000,20.53000000,20.47000000,20.48000000,4226.69000000,1680512999999,86709.67850000,269,1842.67000000,37807.73940000
1680513000000,20.48000000,20.51000000,20.46000000,20.47000000,6527.98000000,1680513299999,133699.81600000,292,3927.68000000,80444.92320000
1680513300000,20.46000000,20.52000000,20.46000000,20.48000000,11343.05000000,1680513599999,232476.02050000,373,7252.18000000,148601.57510000
1680513600000,20.48000000,20.50000000,20.44000000,20.45000000,20021.68000000,1680513899999,409641.39470000,472,9132.50000000,186872.79170000
1680513900000,20.45000000,20.47000000,20.38000000,20.40000000,11521.26000000,1680514199999,235375.36490000,598,4859.78000000,99279.58050000
1680514200000,20.40000000,20.44000000,20.36000000,20.37000000,27990.47000000,1680514499999,570936.03680000,977,15083.84000000,307679.32250000
1680514500000,20.37000000,20.40000000,20.35000000,20.36000000,24481.81000000,1680514799999,498647.72210000,661,13490.76000000,274820.26610000
1680514800000,20.36000000,20.38000000,20.35000000,20.35000000,5355.22000000,1680515099999,109058.12230000,238,2902.36000000,59115.97990000
1680515100000,20.36000000,20.40000000,20.36000000,20.39000000,7249.37000000,1680515399999,147785.45750000,296,4111.54000000,83812.05390000
1680515400000,20.38000000,20.42000000,20.38000000,20.40000000,3267.50000000,1680515699999,66651.98810000,177,2205.70000000,44992.78090000
1680515700000,20.41000000,20.43000000,20.39000000,20.40000000,7811.15000000,1680515999999,159457.11720000,224,2798.44000000,57131.09330000
1680516000000,20.40000000,20.41000000,20.36000000,20.39000000,6623.87000000,1680516299999,134999.92510000,331,3850.63000000,78485.63330000
1680516300000,20.38000000,20.39000000,20.37000000,20.39000000,2791.75000000,1680516599999,56901.48730000,197,1376.87000000,28067.25890000
1680516600000,20.39000000,20.39000000,20.35000000,20.35000000,6263.90000000,1680516899999,127593.07060000,301,2818.63000000,57418.06050000
1680516900000,20.36000000,20.39000000,20.35000000,20.38000000,6081.09000000,1680517199999,123895.24420000,218,4237.22000000,86330.00710000
1680517200000,20.37000000,20.41000000,20.37000000,20.39000000,6817.55000000,1680517499999,139070.34830000,235,4429.29000000,90355.01700000
1680517500000,20.39000000,20.43000000,20.38000000,20.42000000,9806.24000000,1680517799999,200137.38750000,263,5717.27000000,116694.64010000
1680517800000,20.42000000,20.47000000,20.41000000,20.45000000,26189.04000000,1680518099999,535424.04690000,522,16108.34000000,329364.27720000
1680518100000,20.44000000,20.48000000,20.41000000,20.48000000,5362.18000000,1680518399999,109677.12910000,227,3070.34000000,62800.73240000
1680518400000,20.48000000,20.48000000,20.40000000,20.42000000,4999.63000000,1680518699999,102147.96670000,243,3216.25000000,65705.19280000
1680518700000,20.42000000,20.45000000,20.42000000,20.44000000,2309.00000000,1680518999999,47178.50910000,111,1410.91000000,28827.85290000
1680519000000,20.44000000,20.45000000,20.41000000,20.41000000,3314.22000000,1680519299999,67725.55590000,166,2225.09000000,45476.44690000
1680519300000,20.41000000,20.43000000,20.38000000,20.39000000,4181.89000000,1680519599999,85324.45070000,198,1676.21000000,34202.68990000
1680519600000,20.39000000,20.41000000,20.38000000,20.39000000,3158.92000000,1680519899999,64408.89690000,158,1090.58000000,22241.18260000
1680519900000,20.39000000,20.40000000,20.35000000,20.36000000,6563.42000000,1680520199999,133740.10020000,249,3919.02000000,79878.67720000
1680520200000,20.36000000,20.38000000,20.35000000,20.38000000,3821.56000000,1680520499999,77809.94180000,205,1470.94000000,29954.54400000
1680520500000,20.38000000,20.41000000,20.37000000,20.41000000,8445.58000000,1680520799999,172213.67560000,201,5990.64000000,122160.19950000
1680520800000,20.40000000,20.43000000,20.40000000,20.41000000,15334.49000000,1680521099999,313048.43030000,224,4421.36000000,90303.47410000
1680521100000,20.41000000,20.42000000,20.38000000,20.38000000,3241.81000000,1680521399999,66124.48490000,134,1980.89000000,40412.79670000
1680521400000,20.39000000,20.40000000,20.33000000,20.36000000,8667.50000000,1680521699999,176505.21880000,332,5096.60000000,103781.45680000
1680521700000,20.37000000,20.42000000,20.37000000,20.42000000,2244.03000000,1680521999999,45744.68450000,147,1221.54000000,24906.23510000
1680522000000,20.41000000,20.42000000,20.40000000,20.41000000,737.61000000,1680522299999,15056.21530000,83,435.90000000,8898.36980000
1680522300000,20.42000000,20.43000000,20.38000000,20.38000000,9423.61000000,1680522599999,192396.72690000,202,6366.51000000,130047.79830000
1680522600000,20.39000000,20.43000000,20.38000000,20.41000000,6950.32000000,1680522899999,141816.77240000,221,4133.63000000,84352.88260000
1680522900000,20.42000000,20.42000000,20.38000000,20.41000000,7169.89000000,1680523199999,146254.05710000,230,4408.71000000,89928.13010000
1680523200000,20.40000000,20.41000000,20.37000000,20.37000000,2365.63000000,1680523499999,48227.08780000,122,1422.97000000,29016.14560000
1680523500000,20.36000000,20.43000000,20.36000000,20.42000000,4651.38000000,1680523799999,94873.43840000,178,3306.32000000,67443.97860000
1680523800000,20.42000000,20.42000000,20.40000000,20.42000000,4244.06000000,1680524099999,86635.97670000,159,1579.97000000,32249.07230000
1680524100000,20.42000000,20.45000000,20.41000000,20.42000000,7359.94000000,1680524399999,150394.80000000,265,4432.88000000,90579.43290000
1680524400000,20.41000000,20.43000000,20.39000000,20.40000000,4382.53000000,1680524699999,89451.19110000,174,1722.07000000,35162.50720000
1680524700000,20.40000000,20.40000000,20.34000000,20.35000000,7383.65000000,1680524999999,150404.12590000,242,2225.12000000,45336.66940000
1680525000000,20.36000000,20.39000000,20.35000000,20.37000000,6419.62000000,1680525299999,130743.24440000,208,3310.05000000,67396.90430000
1680525300000,20.37000000,20.40000000,20.37000000,20.37000000,3686.73000000,1680525599999,75152.50640000,172,1227.14000000,25019.72280000
1680525600000,20.38000000,20.39000000,20.32000000,20.32000000,7390.80000000,1680525899999,150331.11810000,303,1386.72000000,28224.82650000
